title,abstract,label
Telemedicine for Neurosurgery Consultations at a Pituitary Center of Excellence: Patient Preference and Willingness to Proceed with Surgery.,"Objective  The purpose of this study was to evaluate pituitary tumor patient satisfaction with telemedicine, patient preference for telemedicine, potential socioeconomic benefit of telemedicine, and patients' willingness to proceed with surgery based on a telemedicine visit alone. Method  In total, 134 patients who had pituitary surgery and a telemedicine visit during the coronavirus disease 2019 (COVID-19) pandemic (April 23, 2020-March 4, 2021) were called to participate in a 13-part questionnaire. Chi-square, ANOVA, and Wilcoxon Rank Sum tests were used to determine significance. Result  Of 134 patients contacted, 90 responded (67%). Ninety-five percent were ""satisfied"" or ""very satisfied"" with their telemedicine visit, with 62% stating their visit was ""the same"" or ""better"" than previous in-person appointments. Eighty-two percent of the patients rated their telemedicine visit as ""easy"" or ""very easy."" On average, patients saved 150 minutes by using telemedicine compared with patient reported in-person visit times. Seventy-seven percent of patients reported the need to take off from work for in-person visits, compared with just 12% when using telemedicine. Forty-nine percent of patients preferred in-person visits, 34% preferred telemedicine, and 17% had no preference. Fifty percent of patients said they would feel comfortable proceeding with surgery based on a telemedicine visit alone. Patients with both initial evaluation and follow-up conducted via telemedicine were more likely to feel comfortable proceeding with surgery based on a telemedicine visit alone compared with patients who had only follow-up telemedicine visits ( p  = 0.051). Conclusion  Many patients are satisfied with telemedicine visits and feel comfortable proceeding with surgery based on a telemedicine visit alone. Telemedicine is an important adjunct to increase access to care at a Pituitary Center of Excellence.",0
A discrete choice experiment to quantify the influence of trial features on the decision to participate in cystic fibrosis trials.,"BACKGROUND: Patient-centred trial design optimises recruitment and retention, reduces trial failure rates and increases the diversity of trial cohorts. This allows safe and effective treatments to reach clinic more quickly. To achieve this, patients' views must be incorporated into trial design. METHODS: A discrete choice experiment was used to quantify preferences of pwCF for trials features; medicine type, trial location, stipend, washout, drug access on trial completion and trial design. Respondents were presented pairs of hypothetical trial scenarios with different level combinations assigned through experimental design. Respondents were asked to pick their preferred option or decline both. The cross-sectional data were explored using a Random Parameters Logit model. RESULTS: We received 207 eligible responses between Oct2020-Jan2021. The strongest influence on the decision to participate was trial location; pwCF favour participation at their usual clinical centre. Greater travel distances made respondents less willing to participate. Post-trial drug access ranked second. pwCF would rather participate in modulator trials than trials of other drugs. In general, pwCF did not favour a washout period, but were more prepared to washout non-modulators than modulators. Stipend provision was not ranked highly, but higher stipends increased intention to participate. Trial design (placebo vs open-label) had minimal influence on the decision to participate. There are complex interactions between placebos and washouts. CONCLUSIONS: We used quantitative methods to systematically elicit preferences of pwCF for clinical trials' features. We explore the relevance of our findings to trial design and delivery in the current CF trials landscape.",1
A scoping review of shared care models for rheumatoid arthritis with patient-initiated follow-up.,"OBJECTIVE: An emerging strategy to address access challenges to rheumatologists for patients with RA is shared care between primary and specialist care, with patient-initiated rheumatologist follow-up as needed. The objective of this scoping review was to explore studies implementing this model of care. METHODS: Four electronic databases were searched from 01/01/2000-31/03/2022 using three main concepts (RA, shared care, patient-initiated follow-up). English-language studies of any design were included if they described the implementation and/or outcomes of shared care model for RA with patient-initiated follow-up. Two authors reviewed and selected articles in duplicate and extracted data on study characteristics, care model implementation and outcomes according to a pre-specified protocol. RESULTS: Following duplicate removal, 1578 articles were screened for inclusion and 58 underwent full-text review. Sixteen articles were included, representing 10 unique studies. Five studies had qualitative outcomes and two were pre-implementation studies. Model implementation varied significantly between studies. Effectiveness data was available in 10 studies and demonstrated equivalent outcomes for the model of care (disease activity, radiographic damage, quality of life). Health system costs were equivalent or lower than usual care. While satisfaction with care was equivalent or improved in shared care models with patient-initiated follow-up, some concerns were expressed in qualitative evaluation around appropriate patient selection for such models, and information for health equity evaluation was not reported. CONCLUSIONS: While shared care models with patient-initiated follow-up may offer comparable outcomes for RA, further work is required to understand patient preferences, health equity considerations and longer-term outcomes for such models of care.",0
"Introduction of the L-PAP Flap: Bipedicled, Conjoined, and Stacked Thigh-Based Flaps for Autologous Breast Reconstruction.","SUMMARY: Thigh-based flaps are increasingly popular options for autologous breast reconstruction in the setting of abdominal donor-site inadequacy, previous surgery, or patient preference, but the volume and skin associated with these flaps are often lacking relative to the abdomen. An individualized, shared decision-making approach to donor-site selection was adopted based on body shape, surgical history, lifestyle, reconstructive needs, and patient expectations. Different thigh-based flaps combined in stacked, bipedicled, or conjoined configurations were selected to maximize efficient use of available soft-tissue skin and volume while optimizing donor-site aesthetics. A total of 23 thigh-based stacked, bipedicled, or conjoined profunda artery perforator (PAP), lateral thigh perforator (LTP), or gracilis musculocutaneous flap components were used in six patients. Configurations included bilateral stacked PAP and LTP flaps, bipedicled posterolateral thigh flaps based on the LTP and PAP (L-PAP), and bipedicled thigh flaps based on the gracilis and PAP pedicles. Most anastomoses were performed to the antegrade and retrograde internal mammary vessels; intraflap anastomoses were performed in one case. There were no partial or total flap losses. There was one donor-site seroma. Design of stacked, bipedicled, and conjoined thigh-based flaps using multiple conventional flap components allows for tailored approaches to donor-site utilization based on individual body shape in selected patients. Bipedicled design with the L-PAP flap represents one strategy in appropriate cases to overcome skin and volume deficiencies while facilitating coning and projection. CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, IV.",0
"Impact of the COVID-19 Pandemic on the Dental Preferences of Patients at Private University Hospitals in Riyadh, Saudi Arabia.","Studies that particularly look into how the pandemic has affected Saudi Arabian patients' dental preferences are scarce. The majority of the research done so far has focused on the pandemic's broad effects on oral health rather than the specific changes in patient preferences for dental care. Therefore, the primary goal of the study was to examine how patients at a private university dental hospital underwent dental procedures both before and after the pandemic. The study is a retrospective analysis of patient data from March 2019 to February 2022 obtained from electronic hospital records (Dentoplus). The data extracted information pertaining to the number of patients and their periodic visits. The data was examined via statistical tests. At 0.05, the significance level was chosen. According to the research, compared to non-lockdown times, lockdown times saw a considerable drop in the number of patients scheduling appointments. There was also a significant decrease in the number of first-time patients during lockdown periods. The study also revealed a significant increase in the number of cancelled appointments and patients who discontinued treatment during lockdown periods. The age and gender of the patients did not have a significant effect on these findings. The study's findings suggest that dental professionals need to be aware of these changes in patient behavior and adapt their services accordingly. Dental clinics may need to focus on promoting their services and ensuring that patients feel safe and comfortable seeking dental care during the pandemic.",0
"Trial of labor after cesarean, vaginal birth after cesarean, and the risk of uterine rupture: an expert review.","The decision to pursue a trial of labor after cesarean delivery is complex and depends on patient preference, the likelihood of successful vaginal birth after cesarean delivery, assessment of the risks vs benefits of trial of labor after cesarean delivery, and available resources to support safe trial of labor after cesarean delivery at the planned birthing center. The most feared complication of trial of labor after cesarean delivery is uterine rupture, which can have catastrophic consequences, including substantial maternal and perinatal morbidity and mortality. Although the absolute risk of uterine rupture is low, several clinical, historical, obstetrical, and intrapartum factors have been associated with increased risk. It is therefore critical for clinicians managing patients during trial of labor after cesarean delivery to be aware of these risk factors to appropriately select candidates for trial of labor after cesarean delivery and maximize the safety and benefits while minimizing the risks. Caution is advised when considering labor augmentation and induction in patients with a previous cesarean delivery. With established hospital safety protocols that dictate close maternal and fetal monitoring, avoidance of prostaglandins, and careful titration of oxytocin infusion when induction agents are needed, spontaneous and induced trial of labor after cesarean delivery are safe and should be offered to most patients with 1 previous low transverse, low vertical, or unknown uterine incision after appropriate evaluation, counseling, planning, and shared decision-making. Future research should focus on clarifying true risk factors and identifying the optimal approach to intrapartum and induction management, tools for antenatal prediction, and strategies for prevention of uterine rupture during trial of labor after cesarean delivery. A better understanding will facilitate patient counseling, support efforts to improve trial of labor after cesarean delivery and vaginal birth after cesarean delivery rates, and reduce the morbidity and mortality associated with uterine rupture during trial of labor after cesarean delivery.",0
Do Patients Want to Be Involved in Their Carpal Tunnel Surgery Decisions? A Multicenter Study.,"PURPOSE: Carpal tunnel syndrome requires multiple decisions during its management, including regarding preoperative studies, surgical technique, and postoperative wound management. Whether patients have varying preferences for the degree to which they share in decisions during different phases of care has not been explored. The goal of our study was to evaluate the degree to which patients want to be involved along the care pathway in the management of carpal tunnel syndrome. METHODS: We performed a prospective, multicenter study of patients undergoing carpal tunnel surgery at 5 academic medical centers. Patients received a 27-item questionnaire to rate their preferred level of involvement for decisions made during 3 phases of care for carpal tunnel surgery: preoperative, intraoperative, and postoperative. Preferences for participation were quantified using the Control Preferences Scale. These questions were scored on a scale of 0 to 4, with patient-only decisions scoring 0, semiactive decisions scoring 1, equally collaborative decisions scoring 2, semipassive decisions scoring 3, and physician-only decisions scoring 4. Descriptive statistics were calculated. RESULTS: Seventy-one patients completed the survey between November 2018 and April 2019. Overall, patients preferred semipassive decisions in all phases of care (median score, 3). Patients preferred equally collaborative decisions for preoperative decisions (median score, 2). Patients preferred a semipassive decision-making role for intraoperative and postoperative decisions (median score, 3), suggesting these did not need to be equally shared. CONCLUSIONS: Patients with carpal tunnel syndrome prefer varying degrees of involvement in the decision-making process of their care and prefer a semipassive role in intraoperative and postoperative decisions. CLINICAL RELEVANCE: Strategies to engage patients to varying degrees for all decisions during the management of carpal tunnel syndrome, such as decision aids for preoperative surgical decisions and educational handouts for intraoperative decisions, may facilitate aligning decisions with patient preferences for shared decision-making.",0
Migraine Patient Care Model Preferences in a Community Practice.,"BACKGROUND AND OBJECTIVES: Developing high-value care models with limited resources for large populations of individuals with migraine requires advanced understanding of patient preferences for care delivery methods. In this study, we aimed to inform the development of migraine care models by assessing patient preferences for types of care delivery and determining differences based on migraine frequency and disability. METHODS: We analyzed unpublished data from a cross-sectional survey of 516 randomly selected individuals with migraine within a community practice associated with Mayo Clinic, Rochester, MN. RESULTS: Individuals with chronic migraine, compared with those with episodic migraine, were more likely to prefer a visit with a neurologist (p = 0.0005), synchronous telephone conference with primary care provider (PCP) and neurologist (p = 0.0102), and a written migraine action plan in the medical record (p = 0.0343). Compared with those with mild/no disability, individuals with moderate-to-severe disability were more likely to prefer a visit with a neurologist (p < 0.0001), synchronous video or telephone conference with PCP and neurologist (p < 0.0001), PCP communication with neurologist (p = 0.0099), electronic message to primary care team with access to neurologist (p = 0.0216), and written action plan in the medical record (p = 0.0011). Collectively, individuals most preferred telephone follow-up and least preferred communications with a nurse or pharmacist or generalized education (all p < 0.001). DISCUSSION: We observed differences in migraine care delivery preferences between migraine frequency and level of migraine disability. Observations support development of care pathways that include a written migraine action plan, primary care-neurology collaboration including nontraditional interactions, and prioritization of traditional neurology consultation for the most disabled patients.",0
Talking technology: exploring chatbots as a tool for cataract patient education.,"CLINICAL RELEVANCE: Worldwide, millions suffer from cataracts, which impair vision and quality of life. Cataract education improves outcomes, satisfaction, and treatment adherence. Lack of health literacy, language and cultural barriers, personal preferences, and limited resources may all impede effective communication. BACKGROUND: AI can improve patient education by providing personalised, interactive, and accessible information tailored to patient understanding, interest, and motivation. AI chatbots can have human-like conversations and give advice on numerous topics. METHODS: This study investigated the efficacy of chatbots in cataract patient education relative to traditional resources like the AAO website, focusing on information accuracy,understandability, actionability, and readability. A descriptive comparative design was used to analyse quantitative data from frequently asked questions about cataracts answered by ChatGPT, Bard, Bing AI, and the AAO website. SOLO taxonomy, PEMAT, and the Flesch-Kincaid ease score were used to collect and analyse the data. RESULTS: Chatbots scored higher than AAO website on cataract-related questions in terms of accuracy (mean SOLO score ChatGPT: 3.1 ± 0.31, Bard: 2.9 ± 0.72, Bing AI: 2.65 ± 0.49, AAO website: 2.4 ± 0.6, (p < 0.001)). For understandability (mean PEMAT-U score AAO website: 0,89 ± 0,04, ChatGPT 0,84 ± 0,02, Bard: 0,84 ± 0,02, Bing AI: 0,81 ± 0,02, (p < 0.001)), and actionability (mean PEMAT-A score ChatGPT: 0.86 ± 0.03, Bard: 0.85 ± 0.06, Bing AI: 0.81 ± 0.05, AAO website: 0.81 ± 0.06, (p < 0.001)) AAO website scored better than chatbots. Flesch-Kincaid readability ease analysis showed that Bard (55,5 ± 8,48) had the highest mean score, followed by AAO website (51,96 ± 12,46), Bing AI (41,77 ± 9,53), and ChatGPT (34,38 ± 9,75, (p < 0.001)). CONCLUSION: Chatbots have the potential to provide more detailed and accurate data than the AAO website. On the other hand, the AAO website has the advantage of providing information that is more understandable and practical. When patient preferences are not taken into account, generalised or biased information can decrease reliability.",0
Understanding patient cost-sharing thresholds for diabetes treatment attributes via a discrete choice experiment.,"BACKGROUND: The process used to prefer certain products across drug classes for diabetes is generally focused on comparative effectiveness and cost. However, payers rarely tie patient preference for treatment attributes to formulary management resulting in a misalignment of value defined by providers, payers, and patients. OBJECTIVES: To explore patients' willingness to pay (WTP) for the predetermined high-value and low-value type 2 diabetes mellitus (T2DM) treatments within a health plan. METHODS: A cross-sectional discrete choice experiment (DCE) survey was used to determine patient preference for the benefit, risk, and cost attributes of T2DM treatments. A comprehensive literature review of patient preference studies in diabetes and a review of guidelines and medical literature identified study attributes. Patients and diabetes experts were interviewed and instructed to identify, prioritize, and comment on which attributes of diabetes treatments were most important to T2DM patients. The patients enrolled in a health plan were asked to respond to the survey. A multinomial logit model was developed to determine the relative importance and the patient's WTP of each attribute. The patients' relative values based on WTPs for T2DM treatments were calculated and compared with the treatments by a health plan. RESULTS: A total of 7 attributes were selected to develop a web-based DCE questionnaire survey. The responses from a total of 58 patients were analyzed. Almost half (48.3%) of the respondents took oral medications and injections for T2DM. The most prevalent side effects due to diabetes medications were gastrointestinal (43.1%), followed by weight gain (39.7%) and nausea (32.8%). Patients were willing to pay more for treatments with proven cardiovascular benefit and for the risk reduction of hospitalization from heart failure. On the other hand, they would pay less for treatments with higher gastrointestinal side effects. Patients were willing to pay the most for sodium-glucose cotransporter 2 inhibitor and glucagon-like peptide 1 receptor agonist agents and the least for dipeptidyl peptidase-4 inhibitors and thiazolidinediones. CONCLUSIONS: This study provides information to better align patient, provider, and payer preferences in both benefit design and value-based formulary strategy for diabetes treatments. A preferred placement of treatments with cardiovascular benefits and lower adverse gastrointestinal side effects may lead to increased adherence to medications and improved clinical outcomes at a lower overall cost to both patients and their health plan. DISCLOSURES: This study was supported by a grant from the PhRMA Foundation.",1
Alternatives to Opioids for Managing Pain.,"The International Association for the Study of Pain (IASP) revised the definition of pain in 2020 as ""An unpleasant sensory and emotional experience associated with, or resembling that associated with, actual or potential tissue damage.""  Ongoing or recurring pain for three or more months has been defined as chronic pain by the same organization.  In comparison, acute pain can have an abrupt onset and is usually short-lasting. Chronic pain problems usually manifest initially as acute pain, and many chronic pain conditions are associated with an intermittent acute flare-up of pain. Chronic pain is a widespread health problem, with approximately 100 million people in the United States suffering from chronic pain in 2008. About 13 to 50% of adults in the United Kingdom have been estimated to suffer from chronic pain. This leads to a significant economic toll through direct healthcare costs associated with treatment and lost productivity. The estimated economic burden ranged from $560 to $635 billion in 2010, which is much higher than that of diabetes, cardiac problems, or cancer. The goal of treatment for chronic pain is the reduction of pain intensity and the improvement of function and quality of life. Apart from efficacy, the adverse effects, side-effect profile, economic factors, and patient preference should also be considered during the selection of a treatment modality. Multimodal management has been recommended for chronic pain, including medications, exercises, lifestyle modification, physical therapy, pain psychology, behavioral modalities, interventional pain modalities, and alternative medicine.",0
