title,abstract,label
Report of consensus panel 2 from the 11th international workshop on Waldenström's macroglobulinemia on the management of relapsed or refractory WM patients.,"The consensus panel 2 (CP2) of the 11th International Workshop on Waldenström's macroglobulinemia (IWWM-11) has reviewed and incorporated current data to update the recommendations for treatment approaches in patients with relapsed or refractory WM (RRWM). The key recommendations from IWWM-11 CP2 include: (1) Chemoimmunotherapy (CIT) and/or a covalent Bruton tyrosine kinase (cBTKi) strategies are important options; their use should reflect the prior upfront strategy and are subject to their availability. (2) In selecting treatment, biological age, co-morbidities and fitness are important; nature of relapse, disease phenotype and WM-related complications, patient preferences and hematopoietic reserve are also critical factors while the composition of the BM disease and mutational status (MYD88, CXCR4, TP53) should also be noted. (3) The trigger for initiating treatment in RRWM should utilize knowledge of patients' prior disease characteristics to avoid unnecessary delays. (4) Risk factors for cBTKi related toxicities (cardiovascular dysfunction, bleeding risk and concurrent medication) should be addressed when choosing cBTKi. Mutational status (MYD88, CXCR4) may influence the cBTKi efficacy, and the role of TP53 disruptions requires further study) in the event of cBTKi failure dose intensity could be up titrated subject to toxicities. Options after BTKi failure include CIT with a non-cross-reactive regimen to one previously used CIT, addition of anti-CD20 antibody to BTKi, switching to a newer cBTKi or non-covalent BTKi, proteasome inhibitors, BCL-2 inhibitors, and new anti-CD20 combinations are additional options. Clinical trial participation should be encouraged for all patients with RRWM.",0
Evaluation of Preference and Utility Measures for Transoral Thyroidectomy.,"BACKGROUND: Traditional, trans-cervical thyroidectomy results in the presence of a neck scar, which has been shown to correlate with lower quality of life and lower patient satisfaction. Transoral thyroid surgery (TOTS) has been utilized as an alternative approach to avoid a cutaneous incision and scar by accessing the neck and thyroid through the oral cavity. This study was designed to evaluate patient preference through health-state utility scores for TOTS as compared to conventional trans-cervical thyroidectomy. METHODS: In this cross-sectional study, patient preferences were elicited for TOTS and trans-cervical thyroidectomy with the use of an online survey. Respondents were asked to consider 4 hypothetical health scenarios involving thyroid surgery with varying approaches. Health-state utility scores were elicited using visual analog scale and standard gamble exercises. RESULTS: Overall, 516 respondents completed the survey, of whom 261 (50.6%) were included for analysis, with a mean age of 41.5 years (SD 14.9 years), including 171 (65.5%) females. Health utility scores were similar for TOTS and conventional transcervical techniques. Statistically significant differences in the standard gamble utility score were noted for gender and ethnicity across all scenarios. Comparisons of visual analog score utilities were not statistically significant based on respondent demographics. CONCLUSION: Preferences for TOTS and trans-cervical thyroidectomy did not significantly differ in the current study. Females and white ethnicity indicated stronger preference for a TOTs approach compared to males and other ethnicities, respectively. Some literature suggests certain types of patients who might prefer minimally invasive thyroidectomy more so than other patients-in keeping with the current findings of this study.",1
Clinical documentation of patient identities in the electronic health record: Ethical principles to consider.,"The American Psychological Association's multicultural guidelines encourage psychologists to use language sensitive to the lived experiences of the individuals they serve. In organized care settings, psychologists have important decisions to make about the language they use in the electronic health record (EHR), which may be accessible to both the patient and other health care providers. Language about patient identities (including but not limited to race, ethnicity, gender, and sexual orientation) is especially important, but little guidance exists for psychologists on how and when to document these identities in the EHR. Moreover, organizational mandates, patient preferences, fluid identities, and shifting language may suggest different documentation approaches, posing ethical dilemmas for psychologists to navigate. In this article, we review the purposes of documentation in organized care settings, review how each of the five American Psychological Association Code of Ethics' General Principles relates to identity language in EHR documentation, and propose a set of questions for psychologists to ask themselves and their patients when making choices about documenting identity variables in the EHR. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",0
Patients' Expectations and Preferences for the Organizational Conditions of the Colorectal Cancer Screening Programme in Poland: A Qualitative Analysis.,"(1) Background: Colorectal cancer (CRC) is a serious health problem in Poland as well as many European Union countries. The study aimed to describe factors that, from the patient's perspective, could increase the attendance rate and regularity of participation in the colorectal cancer screening programme (SP); (2) Methods: The qualitative approach was applied. The study involved six focus interviews conducted with 24 respondents (12 women and 12 men) aged 40-49, who had at least one first-degree family member diagnosed with CRC and persons aged 50-65, living in five selected voivodships (provinces) of Poland. The collected data were thematically coded. Further, a comparative analysis was conducted, and aggregated statements were formulated; (3) Results: The inclusion of primary care clinics within the CRC SP organization was reported as a key factor in improving the attendance rate and regularity of patient participation in the programme. Particularly important factors included an invitation in the form of a personal letter or a phone call made by staff from primary care clinics; (4) Conclusions: Patients were confirmed to have clear expectations and preferences for the organizational conditions of the CRC SP. Preferences nature allows them to be treated as one of the potential criteria for selecting critical parameters of CRC SPs.",0
Communication Preferences During Pregnancy Care Among Patients With Primary Spanish Language: A Scoping Review.,"BACKGROUND: Qualified language service providers (QLSPs)-professional interpreters or multilingual clinicians certified to provide care in another language-are critical to ensuring meaningful language access for patients. Designing patient-centered systems for language access could improve quality of pregnancy care. OBJECTIVE: We synthesized and identified gaps in knowledge about communication preferences during pregnancy care among patients with Spanish primary language. METHODS: We performed a scoping review of original research studies published between 2000 and 2022 that assessed communication preferences in Spanish-speaking populations during pregnancy care. Studies underwent title, abstract, and full-text review by three investigators. Data were extracted for synthesis and thematic analysis. RESULTS: We retrieved 1,539 studies. After title/abstract screening, 36 studies underwent full-text review, and 13 of them met inclusion criteria. Two additional studies were included after reference tracing. This yielded a total of 15 studies comprising qualitative (n = 7), quantitative (n = 4), and mixed-methods (n = 4) studies. Three communication preference themes were identified: language access through QLSPs (n = 7); interpersonal dynamics and perceptions of quality of care (n = 9); and information provision and shared decision-making (n = 8). Although seven studies reported a strong patient preference to receive prenatal care from Spanish-speaking clinicians, none of the included studies assessed clinician Spanish language proficiency or QLSP categorization. CONCLUSIONS: Few studies have assessed communication preferences during pregnancy care among patients with primary Spanish language. Future studies to improve communication during pregnancy care for patients with primary Spanish language require intentional analysis of their communication preferences, including precision regarding language proficiency among clinicians.",0
Efficacy of different bowel preparation regimen volumes for colorectal cancer screening and compliance with European Society of Gastrointestinal Endoscopy performance measures.,"BACKGROUND: Various volumes of bowel preparation are used in clinical practice. There is conflicting data on the effectiveness of individual regimens. This study aims to evaluate the efficacy and compliance of currently used bowel preparations with the European Society of Gastrointestinal Endoscopy (ESGE) performance measures using data of the Dutch nationwide colorectal cancer screening (CRC) program. METHODS: In a prospective, multicenter endoscopy database, we identified all CRC screening colonoscopies performed in 15 Dutch endoscopy centers from 2016 to 2020. We excluded procedures without documented bowel preparation or the Boston Bowel Preparation Scale (BBPS) score. Bowel preparation regimens were categorized into three groups, that is, 4-L (polyethylene glycol (PEG)), 2-L (2-L PEG with ascorbic acid) and ≤1-L volumes (sodium picosulfate with magnesium citrate, 1L-PEG with sodium sulfate and ascorbic acid or oral sulfate solution). European Society of Gastrointestinal Endoscopy performance measures included adequate BBPS score (≥6) (>90%), cecal intubation rate (CIR, >90%), adenoma detection rate (ADR, >25%) and polyp detection rate (PDR, >40%). Logistic regression was performed to identify predictive factors for adequate BBPS and patient discomfort. RESULTS: A total of 39,042 CRC screening colonoscopies were included. Boston Bowel Preparation Scale scores, CIR, ADR and PDR for 4L, 2L and ≤1L regimens all met the minimum ESGE performance measures standards. However, an adequate BBPS score was more frequently seen with 2L regimens (98.0%) as compared to 4L (97.1%) and ≤1L regimens (97.0%) (p < 0.001), respectively. In addition, CIR was higher for ≤1L (98.4%) versus 4L (97.7%) and 2L (97.9%) regimens (p = 0.001), ADR higher for lower volume (≤1L (60.0%) and 2L (61.2)) versus higher volume (4L (58.6%)) regimens (p < 0.001), and PDR higher for ≤1L (70.0%) and 2L (70.8%) versus 4L (67.2%) regimens (p < 0.001). Boston Bowel Preparation Scale for ≤1L regimens was higher when combined with bisacodyl (97.3%) than without (95.6%) (p < 0.001). Overall, bisacodyl use was independently associated with higher patient discomfort (odds ratios = 1.47, confidence intervals = 1.26-1.72). CONCLUSIONS: Despite variations in bowel preparation volumes, all regimens meet the minimum ESGE performance measures for bowel preparation and other quality parameters. Boston Bowel Preparation Scale can be further improved if ultra low volume regimens are combined with bisacodyl. The choice for either bowel preparation volume can therefore be based on volume-tolerance and patient preference.",0
SAMCEP Society consensus on the treatment of upper facial lines with botulinum neurotoxin type A: A tailored approach.,"BACKGROUND: The safety and efficacy of botulinum neurotoxin type A (BoNTA) treatments are well established, but injection techniques, target muscles, and toxin doses continue to evolve, with each refinement producing improvements in treatment outcomes. The recommendations in this consensus move away from standard templates and illustrate how to tailor treatments to individual patterns and strengths of muscle activity, and patient preferences. METHODS: Seventeen experts in the fields of plastic surgery, dermatology, ophthalmology, otorhinolaryngology, and neurology convened in 2022 to develop consensus-based recommendations for the use of botulinum toxin A for the treatment of horizontal forehead lines, glabellar frown lines, and crow's feet lines that reflect current clinical practice. The focus was on how to tailor injections to individual patients to optimize treatment outcomes. RESULTS: For each upper face indication, consensus members describe how to perform a dynamic assessment to optimize the dose and injection technique for each patient. A tailored treatment protocol is presented for commonly observed patterns of dynamic lines. Units of Inco are defined and the precise location of injection points, illustrated with the use of anatomical images. CONCLUSION: This consensus provides up-to-date recommendations on the tailored treatment of upper facial lines based on the latest research and collective clinical experience of the expert injectors. Optimal outcomes require thorough patient evaluation, both at rest and during animation, using both visual and tactile cues; detailed understanding of facial muscular anatomy and how opposing muscles interact; and use of a BoNTA with high precision to target identified zones of excess muscle activity.",0
Timing of start of systemic treatment in patients with asymptomatic metastasized pancreatic cancer (TIMEPAN): a protocol of a multicenter prospective patient preference non-randomized trial.,.,0
Doctors' attitudes in the situation of delivering bad news: patients' experience and expectations.,"INTRODUCTION: The purpose of our research was to find out patients' preferences concerning their doctors' attitudes and behaviour as they deliver bad news to them. MATERIAL AND METHODS: In national research conducted from February to October 2017 using the computer-assisted web interview (CAWI) technique, we studied the statements of 314 adult patients who had received bad medical news from their doctors. Seventy-nine per cent of them were women and 21% were men. Fifty-nine per cent had higher education and 33% had secondary education. A specially designed closed question survey was used as a tool to collect the data. RESULTS: Most of the patients (59.6%) expected a doctor-patient relationship based on partnership and collective decisions concerning further treatment. Patients wanted their doctors to be honest with them, to provide them with solid information and an opportunity to ask questions and discuss the suggested solutions. Less than 2 out of 10 patients expected ""an empathy specialist"". The patients who evaluated their doctors' behaviour and the way bad news was delivered to them negatively were more likely to change doctors or terminate their treatment. CONCLUSIONS: The doctor-patient relationship when an unfavourable diagnosis is being communicated is an important aspect, which defines the way people who participate in this difficult situation behave and communicate. Doctors' behaviour during DBN should meet the patients' expectations. Such an attitude guarantees trust towards doctors and results in more positive evaluations on them. Most importantly, it translates directly into the patients' therapeutic behaviours and treatment effects.",0
A Systematic Review and Meta-Analysis Protocol to Establish How Common Clinical Acupoint Stimulation-Related Therapies Should Be Used for Managing Insomnia.,"BACKGROUND: Many studies have now investigated the effects of common clinical acupoint stimulation-related therapies (ASRTs) following the meridian theory of traditional Chinese medicine for the management of insomnia. However, ASRT choice is currently based on personal clinical experience or patient preference. This study will review the common ASRTs reported in clinical trials and analyze their efficacy and safety for managing insomnia with or without co-morbidities. METHODS: English and Chinese databases will be thoroughly searched, and other potentially eligible trials will be obtained by reviewing reference lists of identified studies and previous reviews. Only randomized controlled trials (RCTs) of common clinical ASRTs to manage insomnia published in peer-reviewed journals will be considered. Sleep quality questionnaires or indices will be considered as the main outcome, while the secondary outcomes will include sleep parameters, daytime dysfunction, quality of life, and adverse effects. Two reviewers will independently investigate eligible RCTs, extract information, analyze their methodological quality, and employ Grading of Recommendations, Assessment, Development and Evaluation (GRADE) criteria to evaluate the strength of the evidence. The treatment impact of various ASRTs will be calculated using meta-analysis techniques, and the degree of study heterogeneity will be assessed using Cochrane's Q and I-squared statistics. Subgroup and sensitivity analyses will be used to evaluate the reliability of the results. RESULTS: Our systematic review and meta-analysis will present up-to-date evidence on: 1) which common clinical ASRTs are beneficial for the management of insomnia; and 2) whether the effects of common clinical ASRTs on insomnia vary depending on clinical, participant, and treatment characteristics. CONCLUSION: The results of our review should help decision-makers make educated choices regarding evidence-based non-pharmacological management options for insomnia. STUDY REGISTRATION: The International Platform of Registered Systematic Review and Meta-analysis (INPLASY), record INPLASY2021120137.",0
Study within a trial of electronic versus paper-based Patient-Reported oUtcomes CollEction (SPRUCE): study protocol for a partially randomised patient preference study.,"INTRODUCTION: Patient-reported outcomes (PRO) are currently collected from trial participants using paper questionnaires by the Clinical Trials and Statistics Unit at The Institute of Cancer Research (ICR-CTSU). Streamlining PRO collection using electronic questionnaires (ePRO) may improve data collection and patient experience. Here, we outline our protocol for a Study within a trial of electronic versus paper-based Patient-Reported oUtcomes CollEction (SPRUCE), which investigates the acceptability of ePRO in oncology clinical trials. METHODS AND ANALYSIS: SPRUCE was developed alongside patient and public contributors. SPRUCE runs in multiple host trials with a partially randomised patient preference design, allowing participants to be randomised or choose their preference of electronic or paper questionnaires. Questionnaires are scheduled in accordance with host trial follow-up. The primary objective will assess differences in return rates (compliance) between ePRO and paper PROs at the first timepoint post-host trial intervention in the randomised group. Paper PRO compliance is expected to be 90%. 244 randomised participants are required to exclude ≤80% compliance rates with ePRO (10% non-inferiority margin, with 80% power and one-sided alpha=0.05). SPRUCE aims to assess acceptability of ePRO in oncology clinical trials, establish whether ePRO is acceptable to ICR-CTSU trial participants and can capture complete PRO data, consistent with paper PROs. ETHICS AND DISSEMINATION: The SPRUCE protocol (ICR-CTSU/2021/10074) was approved by the Coventry and Warwick Central Research Ethics Committee (21/WM/0223) on 21 October 2021. Results will be disseminated via presentations, publications and lay summaries. No participant identifiable data will be included. TRIAL REGISTRATION: SWAT169.",0
Do preferences differ based on respondent experience of a health issue and its treatment? A case study using a public health intervention.,"OBJECTIVES: Preference information is increasingly being elicited to support decision-making. Although discrete choice experiments (DCEs) are commonly used, little is known about how respondents' relative experience of a health issue, and its treatment, might impact the results of preference studies. The aim of this study was to explore how preferences differ between groups of individuals with varying levels of experience of a health issue and its treatment, using a weight loss maintenance (WLM) programme as a case study. METHODS: An online DCE survey was provided to four groups, each differing in their level of experience with weight loss and WLM programmes. One group was recruited from a randomised controlled trial of a WLM programme (ISRCTN14657176) and the other three from an online panel. Choice data were analysed using mixed logit models. Relative attribute importance scores and willingness-to-pay (WTP) estimates were estimated to enable comparisons between groups. RESULTS: Preferences differed between the groups across different attributes. The largest differences related to the outcome (weight re-gain) and cost attributes, resulting in WTP estimates that were statistically significantly different. The most experienced group was willing to pay £0.35 (95% CI: £0.28, £0.42) to avoid a percentage point increase in weight re-gain, compared with £0.12 (95% CI: £0.08, £0.16) for the least experienced group. CONCLUSION: This study provides evidence in a public health setting to suggest that preferences differ based on respondent experience of the health issue and its treatment. Health preference researchers should therefore carefully consider the appropriate composition of their study samples.",1
