title,abstract,label
An Actionable Expert-System Algorithm to Support Nurse-Led Cancer Survivorship Care: Algorithm Development Study.,"BACKGROUND: Comprehensive models of survivorship care are necessary to improve access to and coordination of care. New models of care provide the opportunity to address the complexity of physical and psychosocial problems and long-term health needs experienced by patients following cancer treatment. OBJECTIVE: This paper presents our expert-informed, rules-based survivorship algorithm to build a nurse-led model of survivorship care to support men living with prostate cancer (PCa). The algorithm is called No Evidence of Disease (Ned) and supports timelier decision-making, enhanced safety, and continuity of care. METHODS: An initial rule set was developed and refined through working groups with clinical experts across Canada (eg, nurse experts, physician experts, and scientists; n=20), and patient partners (n=3). Algorithm priorities were defined through a multidisciplinary consensus meeting with clinical nurse specialists, nurse scientists, nurse practitioners, urologic oncologists, urologists, and radiation oncologists (n=17). The system was refined and validated using the nominal group technique. RESULTS: Four levels of alert classification were established, initiated by responses on the Expanded Prostate Cancer Index Composite for Clinical Practice survey, and mediated by changes in minimal clinically important different alert thresholds, alert history, and clinical urgency with patient autonomy influencing clinical acuity. Patient autonomy was supported through tailored education as a first line of response, and alert escalation depending on a patient-initiated request for a nurse consultation. CONCLUSIONS: The Ned algorithm is positioned to facilitate PCa nurse-led care models with a high nurse-to-patient ratio. This novel expert-informed PCa survivorship care algorithm contains a defined escalation pathway for clinically urgent symptoms while honoring patient preference. Though further validation is required through a pragmatic trial, we anticipate the Ned algorithm will support timelier decision-making and enhance continuity of care through the automation of more frequent automated checkpoints, while empowering patients to self-manage their symptoms more effectively than standard care. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): RR2-10.1136/bmjopen-2020-045806.",0
Evidence-based Management of Left Main Coronary Artery Disease.,"Left main coronary artery disease (LMCAD) is associated with high morbidity and mortality due to the large myocardial mass at risk. Although medical treatment may be an option in selected low-risk patients, revascularisation is recommended to improve survival in the majority of patients presenting with a significant left main stenosis. In the past decade, multiple randomised clinical trials and meta-analyses have compared coronary artery bypass grafting surgery (CABG) versus percutaneous coronary intervention (PCI), finding controversial results. The strategy for LMCAD revascularisation is still challenging. Coronary anatomy complexity, clinical features and patient preferences are key elements to be considered by the heart team. The current guidelines define CABG as standard therapy, but the continuous improvements in PCI techniques, the use of intracoronary imaging and functional assessment make PCI a feasible alternative in selected patients, particularly in those with comorbidities and contraindications to CABG. This review analyses the most important studies comparing CABG versus PCI in patients with LMCAD.",0
Older adult patient preferences for the content and format of prescription medication labels - A best-worst scaling and discrete choice experiment study.,"BACKGROUND: Patient preferences for the content and format of prescription medication labels (PMLs, i.e., sticker labels placed on medication bottles/packets at dispensing) have been extensively studied. However, accommodating all preferences on PMLs is impractical due to space limitations. Understanding how patients prioritise the content and format attributes of PMLs can inform improvements while working within PML space constraints. OBJECTIVES: We aimed to (1) identify a ranking of medication-related content attributes to be prioritised on PMLs using best-worst scaling (BWS), and (2) determine the relative importance of format attributes when incorporated onto PMLs using discrete choice experiment (DCE), from the perspective of older adult patients in Singapore. METHODS: Attributes were informed by our prior qualitative study and PML best practice guidelines. For the BWS component, the assessed content attributes were indication, precautions, interaction or paired medicines, food instructions, side effects, expiry date, and missed dose action, all of which are currently not legally mandated on PMLs in Singapore. A BWS object case was used to rank the content attributes. For the DCE component, in a series of questions, participants were asked to choose between two PML options each time, that varied in the presentation of dosage-frequency instructions, font size, presentation of dosage, presentation of precautions, and font colour of precautions. A mixed logit model estimated the relative utilities of format attribute levels, enabling the calculation of importance scores of the format attributes. RESULTS: The study recruited 280 participants (mean age: 68.8 ± 5.4 years). The three most-preferred content attributes were indication, precautions and interaction or paired medicines. The top three format preferences were tabular style presentation of dosage-frequency instructions, large font size and precautions in red colour. CONCLUSIONS: Healthcare institutions should consider improving their PMLs based on the leading content and format preferences voiced by older adult patients. The methodology adopted in the study can also be used for aligning the content and format of other patient education materials with patient preferences.",1
"A Prospective, Randomized Single-Blind Crossover Study Comparing High-Frequency 10,000 Hz and Burst Spinal Cord Stimulation.","OBJECTIVES: Although both high-frequency and burst spinal cord stimulation (SCS) have shown improved efficacy and patient satisfaction compared with conventional tonic stimulation, there are limited data directly comparing the two. This study aimed to compare both high-frequency 10,000 Hz and burst SCS in the same patients in terms of pain relief and satisfaction in those with axial back pain with or without leg pain. MATERIALS AND METHODS: This prospective, single-blind, randomized controlled trial was conducted at an outpatient pain clinic within an academic medical center. Participants were randomly allocated to one of two groups in which they trialed either burst or high-frequency 10,000 Hz SCS over five days, followed by a 24- to 48-hour washout period with no stimulation, and the alternative therapy over the remaining four days. Visual analog scale (VAS) scores were collected immediately before and after both therapy trials. Secondary end points included percentage change in VAS score and patient preference. RESULTS: Of 25 participants, those receiving burst followed by high-frequency SCS (n = 11) had a mean VAS difference of 4.73 after the first trial period and 2.86 after the second. Of those receiving high-frequency followed by burst SCS (n = 14), mean VAS difference after the first trial period was 4.00 and 1.93 after the second trial period. Four participants were withdrawn owing to lead migration. Both therapies showed statistically significant differences in pre- minus post-VAS scores and percent relief. There were no significant differences in carryover or treatment effects between the two groups. There was a statistically significant association between trial sequence and stimulator type implanted because the first stimulator trialed was more likely to be chosen. CONCLUSIONS: There were no observed differences in VAS pain score decrease when comparing burst and high-frequency 10,000 Hz SCS programming therapies. Patient preference followed an order effect, favoring the first programming therapy in the trial sequence.",0
Evaluation of patient participation in relation to the implementation of a person-centered nursing shift handover.,"BACKGROUND: It has been suggested that nursing shift-to-shift handover should be a more team-based dialogue with and for the patient rather than about a patient. AIM: The aim of this study was to evaluate patient participation in relation to the implementation of the person-centered handover (PCH). METHOD: A pretest-posttest design was used without a comparison group, including patients from nine units in a university hospital at pretest (n = 228) and after implementing PCH (posttest, n = 253) per the framework integrated-Promoting Action on Research Implementation in Health Services. The PCH is inspired by an Australian bedside handover model. The Patient Preferences for the Patient Participation tool was used to rate the preference for and experience of participation on 12 items, combined into three levels of preference-based participation (insufficient-fair-sufficient). RESULTS: There were no differences regarding experience or preference-based participation between patients at pretest-posttest; however, posttest patients experienced participation in the item Reciprocal communication to a lesser extent than the pretest patients. Only 49% of the posttest group received PCH; of those not receiving PCH, some would have wanted PCH (27%), while some would have declined (24%). Patients receiving PCH had sufficient participation (82%), to a greater extent, regarding the item Sharing one's symptoms with staff than patients at pretest (72%). Patients receiving PCH also had sufficient participation, to a greater extent, than patients at posttest who did not receive, but would have wanted PCH, regarding four items: (1) sharing one's symptoms with staff, (2) reciprocal communication, (3) being told what was done, and (4) taking part in planning. LINKING EVIDENCE TO ACTION: Most patients want to be present at PCH. Therefore, nurses should ask for the patients' preferences regarding PCH and act accordingly. Not inviting patients who want PCH could contribute to insufficient patient participation. Further studies are needed to capture what assistance nurses would want in identifying and acting in alignment with patient preferences.",0
Understanding Patient Preferences Regarding the Important Determinants of Breast Cancer Treatment: A Narrative Scoping Review.,"OBJECTIVE: Conventionally, optimal treatment strategies for breast cancer have been largely determined by physicians, with a scant understanding of patients' treatment values and preferences. Incorporating patient preferences in the decision-making process for breast cancer treatment is gaining recognition and can potentially improve treatment outcomes and compliance. This scoping review aims to synthesize evidence on the key determinants that are most valued by breast cancer patients when deciding on their treatment options. METHODS: We searched three electronic databases (PubMed/MEDLINE, SCOPUS, and CINAHL Plus) utilizing a systematic scoping review method. Two reviewers independently screened, applied inclusion criteria, reviewed, and synthesized findings. A mixed-method narrative approach combining the inductive thematic analysis and content analysis methodologies was used to synthesize and summarize the findings. RESULTS: The review included 22 studies, leading to the conceptualization of 5 overarching themes and 17 sub-themes. Among these, the most frequently cited theme was treatment benefits, followed by treatment-related process, treatment-related risk, quality of life, and cost of treatment. Women with breast cancer highly value treatments that offer good effectiveness, prolong survival, prevent recurrence, and maintain quality of life. Patient concerns include treatment-related side effects, safety, the risk of secondary cancer, and direct or indirect out-of-pocket costs. Additionally, patients also consider treatment duration, mode of administration, physician recommendation, and treatment availability and accessibility when deciding on their preferred treatment. CONCLUSION: The evidence synthesized in this review offers insights into refining breast cancer treatment strategies to align more closely with patient values. Recognizing and integrating patient perspectives in breast cancer care could potentially lead to improved treatment outcomes, enhanced patient compliance, and more personalized care. Healthcare professionals are encouraged to incorporate these key determinants in their treatment decision-making processes, aiming to deliver a patient-centered care that aligns with the unique preferences and values of each patient.",1
Report of consensus panel 2 from the 11th international workshop on Waldenström's macroglobulinemia on the management of relapsed or refractory WM patients.,"The consensus panel 2 (CP2) of the 11th International Workshop on Waldenström's macroglobulinemia (IWWM-11) has reviewed and incorporated current data to update the recommendations for treatment approaches in patients with relapsed or refractory WM (RRWM). The key recommendations from IWWM-11 CP2 include: (1) Chemoimmunotherapy (CIT) and/or a covalent Bruton tyrosine kinase (cBTKi) strategies are important options; their use should reflect the prior upfront strategy and are subject to their availability. (2) In selecting treatment, biological age, co-morbidities and fitness are important; nature of relapse, disease phenotype and WM-related complications, patient preferences and hematopoietic reserve are also critical factors while the composition of the BM disease and mutational status (MYD88, CXCR4, TP53) should also be noted. (3) The trigger for initiating treatment in RRWM should utilize knowledge of patients' prior disease characteristics to avoid unnecessary delays. (4) Risk factors for cBTKi related toxicities (cardiovascular dysfunction, bleeding risk and concurrent medication) should be addressed when choosing cBTKi. Mutational status (MYD88, CXCR4) may influence the cBTKi efficacy, and the role of TP53 disruptions requires further study) in the event of cBTKi failure dose intensity could be up titrated subject to toxicities. Options after BTKi failure include CIT with a non-cross-reactive regimen to one previously used CIT, addition of anti-CD20 antibody to BTKi, switching to a newer cBTKi or non-covalent BTKi, proteasome inhibitors, BCL-2 inhibitors, and new anti-CD20 combinations are additional options. Clinical trial participation should be encouraged for all patients with RRWM.",0
Evaluation of Preference and Utility Measures for Transoral Thyroidectomy.,"BACKGROUND: Traditional, trans-cervical thyroidectomy results in the presence of a neck scar, which has been shown to correlate with lower quality of life and lower patient satisfaction. Transoral thyroid surgery (TOTS) has been utilized as an alternative approach to avoid a cutaneous incision and scar by accessing the neck and thyroid through the oral cavity. This study was designed to evaluate patient preference through health-state utility scores for TOTS as compared to conventional trans-cervical thyroidectomy. METHODS: In this cross-sectional study, patient preferences were elicited for TOTS and trans-cervical thyroidectomy with the use of an online survey. Respondents were asked to consider 4 hypothetical health scenarios involving thyroid surgery with varying approaches. Health-state utility scores were elicited using visual analog scale and standard gamble exercises. RESULTS: Overall, 516 respondents completed the survey, of whom 261 (50.6%) were included for analysis, with a mean age of 41.5 years (SD 14.9 years), including 171 (65.5%) females. Health utility scores were similar for TOTS and conventional transcervical techniques. Statistically significant differences in the standard gamble utility score were noted for gender and ethnicity across all scenarios. Comparisons of visual analog score utilities were not statistically significant based on respondent demographics. CONCLUSION: Preferences for TOTS and trans-cervical thyroidectomy did not significantly differ in the current study. Females and white ethnicity indicated stronger preference for a TOTs approach compared to males and other ethnicities, respectively. Some literature suggests certain types of patients who might prefer minimally invasive thyroidectomy more so than other patients-in keeping with the current findings of this study.",1
Clinical documentation of patient identities in the electronic health record: Ethical principles to consider.,"The American Psychological Association's multicultural guidelines encourage psychologists to use language sensitive to the lived experiences of the individuals they serve. In organized care settings, psychologists have important decisions to make about the language they use in the electronic health record (EHR), which may be accessible to both the patient and other health care providers. Language about patient identities (including but not limited to race, ethnicity, gender, and sexual orientation) is especially important, but little guidance exists for psychologists on how and when to document these identities in the EHR. Moreover, organizational mandates, patient preferences, fluid identities, and shifting language may suggest different documentation approaches, posing ethical dilemmas for psychologists to navigate. In this article, we review the purposes of documentation in organized care settings, review how each of the five American Psychological Association Code of Ethics' General Principles relates to identity language in EHR documentation, and propose a set of questions for psychologists to ask themselves and their patients when making choices about documenting identity variables in the EHR. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",0
Public preferences in healthcare resource allocation: A discrete choice experiment in South Korea.,"OBJECTIVES: This study aimed to explore the public view on priority-setting criteria for healthcare resource allocation. Specifically, it investigates how the value of a quality-adjusted life year (QALY) varies depending on patient characteristics. METHODS: A discrete choice experiment was conducted using an online sample of the general South Korean population. Respondents were presented with two competing treatment scenarios. The attributes of the scenarios were age at disease onset, life expectancy without treatment, life-years gain with treatment, health-related quality of life (HRQoL) without treatment, and HRQoL gains with treatment. Two hundred choice sets were generated and randomly allocated into 20 blocks. A conditional logit model was used to estimate the factors affecting the respondents' choices. RESULTS: A total of 3,482 respondents completed the survey. The larger the QALY gain, the more likely it was that the scenario would be chosen but with a diminishing marginal value. Respondents prioritized 40-year-old patients over 5-year-olds and 5-year-olds over 70-year-olds and prioritized baseline HRQoL of 40% and 60% over 20%. Patients at the end of life were not preferred to those with a longer life expectancy. CONCLUSION: Overall, respondents preferred health-maximizing options without explicit consideration for end-of-life patients or those with poor health. In addition, they revealed a kinked preference for patient age, prioritizing middle-aged patients over children and older people.",1
Patients' Expectations and Preferences for the Organizational Conditions of the Colorectal Cancer Screening Programme in Poland: A Qualitative Analysis.,"(1) Background: Colorectal cancer (CRC) is a serious health problem in Poland as well as many European Union countries. The study aimed to describe factors that, from the patient's perspective, could increase the attendance rate and regularity of participation in the colorectal cancer screening programme (SP); (2) Methods: The qualitative approach was applied. The study involved six focus interviews conducted with 24 respondents (12 women and 12 men) aged 40-49, who had at least one first-degree family member diagnosed with CRC and persons aged 50-65, living in five selected voivodships (provinces) of Poland. The collected data were thematically coded. Further, a comparative analysis was conducted, and aggregated statements were formulated; (3) Results: The inclusion of primary care clinics within the CRC SP organization was reported as a key factor in improving the attendance rate and regularity of patient participation in the programme. Particularly important factors included an invitation in the form of a personal letter or a phone call made by staff from primary care clinics; (4) Conclusions: Patients were confirmed to have clear expectations and preferences for the organizational conditions of the CRC SP. Preferences nature allows them to be treated as one of the potential criteria for selecting critical parameters of CRC SPs.",0
Epilepsy surgery perceptions among general neurologists and epilepsy specialists: A survey.,"OBJECTIVE: Surgical intervention for drug-resistant epilepsy (DRE) is a safe and efficacious evidence-based treatment. Yet, neurologists have historically revealed hesitance in referring patients for surgical evaluations. The present study surveyed general neurologists and epilepsy specialists to assess their views and process in referring patients for specialized epilepsy care and epilepsy surgery. METHODS: A 14-item survey assessing epilepsy referrals and views of epilepsy surgery was distributed to all neurologists currently practicing in a large national integrated health system using REDCap. Responses were qualitatively analyzed and differences between general neurologists and epileptologists were assessed using chi-squared tests. RESULTS: In total, 100 responses were received from 67 general neurologists and 33 epileptologists with several similarities and differences emerging between the two groups. Both groups endorsed surgery and neuromodulation as treatment options in DRE, felt that seizure frequency rather than duration was relevant in considering epilepsy surgery, and indicated patient preference as the largest barrier limiting epilepsy surgery. General neurologists were more likely to require ≥ 3 ASMs to fail to diagnose DRE compared to epileptologists (45% vs. 15%, p < 0.01) who more often required ≥ 2 ASMs to fail. Epileptologists were also more likely than neurologists to try a new ASM (75.8% vs. 53.7%, p < 0.05) or optimize the current ASM (75.8% vs. 49.3%, p < 0.05) in DRE. General neurologists were more likely to consider epilepsy surgery to be less efficacious (p = 0.001) or less safe (p < 0.05). SIGNIFICANCE: Overall, neurologists appear to have generally positive opinions of epilepsy surgery, which is a change from prior literature and represents a changing landscape of views toward this intervention. Furthermore, epileptologists and general neurologists endorsed more similarities than differences in their opinions of surgery and steps to referral, which is another encouraging finding. Those gaps that remain between epileptologists and general neurologists, particularly in standards of ASM prescription, may be addressed by more consistent education about DRE and streamlining of surgical referral procedures.",0
