title,abstract,label
A cross-sectional study evaluating patients' preferences for Salter innominate osteotomy.,"BACKGROUND: Residual acetabular dysplasia in children after reduction of hip dislocation is often treated using Salter innominate osteotomy to prevent future osteoarthritis. Preventive surgery for asymptomatic patients, which could result in overtreatment, should be carefully applied with consideration of patients' opinions. In this study, we aimed to describe opinions on Salter innominate osteotomy as preventive surgery for children among adult patients who had undergone periacetabular osteotomy for hip pain due to hip dysplasia. METHODS: A mail-in questionnaire survey was conducted with 77 patients who underwent periacetabular osteotomy. Participants responded whether they would recommend Salter innominate osteotomy as preventive surgery for children and the reason for their opinion. We also performed a patient-based evaluation using the Japanese Orthopaedic Association Hip-Disease Evaluation Questionnaire and assessed clinical outcome measures with the Japanese Orthopedic Association score. Their recommendations and reasons were evaluated, and associations between their opinions and demographic and clinical characteristics were analyzed. RESULTS: Forty-three patients (56%) responded to the questionnaire. Of these, 10 (23%) patients recommended undergoing Salter innominate osteotomy, 28 (65%) patients did not, and 5 (12%) patients responded they were undecided. No significant association was observed between their opinions and demographic/clinical characteristics evaluated in the survey. The most frequent reason for why they do not recommend Salter innominate osteotomy was related to uncertainty about future hip pain. CONCLUSIONS: In total, 65% of the study participants did not recommend Salter innominate osteotomy for children with risk of dysplasia in the future. Participants' preferences regarding preventive surgery were not influenced by demographic and clinical characteristics.",0
Physical therapist clinical reasoning in home care for walking assistive device prescription: A description of practice.,"BACKGROUND: Home care in the United States (US) provides rehabilitative care to people who are homebound after acute hospitalization. Patients with stroke and brain injury (BI) are commonly seen by physical therapists (PTs/PTAs), who often address the loss of walking independence. Clinical reasoning (CR) is required for walking assistive device (WAD) prescription within the home. There has never been a description of the home care PT CR process, which could inform entry-level training and health policy. PURPOSE: To describe the homecare CR process by identifying factors used for prescription of WADs in patients with stroke and BI. Secondly, to describe any practice issues associated with WADs. METHODS: Directors of 7 agencies affiliated with Nazareth College DPT program were recruited to identify PTs/PTAs to complete an online survey between March - July 2017. Quantitative and qualitative data were collected, and analyzed for frequencies or for common themes. RESULTS: A total of 334 PTs/PTAs were enrolled from all agencies and 72 responses were analyzed. The CR process did not differ between stroke and BI. Safety was the primary factor, which was assessed by patient query, observation skills, and objective measures. PTs/PTAs also measured balance, strength, function, cognition, and patient preferences within the context of the home. WADs obtained prior to initiation of home care often weren't used. CONCLUSION: A complex CR process has been described for WAD prescription in home care for patients with stroke and BI. Entry-level training and health policy implications are described.",0
"""I want to stay here"": Patient and staff perspectives on transitioning from a low-threshold buprenorphine program to clinic-based care.","BACKGROUND: The Project Connections At Re-Entry (PCARE) Van is a low-threshold buprenorphine program operating outside the Baltimore City Detention Center. Like other low-threshold programs, PCARE seeks to engage a vulnerable population in care, stabilize patients, then transition patients to longer-term care; however, <10% of patients transition to clinic-based buprenorphine treatment. Our goal was to better understand these low transition rates and center patient perspectives in discussion of broader low-threshold program design. METHODS: From December 2022 to June 2023, semi-structured interviews were conducted with 20 former and current PCARE patients and 6 staff members. We used deductive and inductive coding followed by thematic content analysis to identify themes around treatment experiences and care preferences. RESULTS: There were strong preferences among current and former patients for continuing buprenorphine treatment at the PCARE Van. Several themes emerged from the data that explained patient preferences, including both advantages to continuing care at the van (preference for continuity, feeling respected by the program's structure and philosophy) and disadvantages to transitioning to a clinic (perceived harms associated with rigid or punitive care models). Staff noted limited program capacity, and patients expressed that if needed, they would transition to a clinic for altruistic reasons. Staff expressed varied perspectives on low-threshold care, emphasizing both larger systems factors, as well as beliefs about individual patient responsibility. CONCLUSIONS: While many low-threshold care settings are designed as transitional bridge models, this research highlights patient preference for long-term care at low-threshold programs and supports efforts to adapt low-threshold models to be sustainable as longitudinal care.",0
Physiotherapists should apply health coaching techniques and incorporate accountability to foster adherence to a walking program for low back pain: a qualitative study.,"QUESTIONS: What motivates individuals to start a walking program for the prevention of low back pain? What strategies optimise short-term and long-term adherence to a walking program? What strategies can physiotherapists incorporate into clinical practice to facilitate commencement of and adherence to a walking program? DESIGN: Qualitative study. PARTICIPANTS: Twenty-two adults recently recovered from an episode of non-specific low back pain who participated in a 6-month, progressive and individualised walking program that was prescribed by a physiotherapist trained in health coaching. METHODS: Semi-structured focus groups conducted online following completion of the walking program. Interview questions explored: primary motivations for starting a walking program, identification of which elements were useful in optimising adherence to the program, and identification of the barriers to and facilitators of engagement with the program. Audio recordings were transcribed and thematic analysis was conducted. RESULTS: Three major themes were identified. Theme one identified that strong motivators to start a walking program were anticipated improvements in low back pain management and the added general health benefits of a more active lifestyle. Theme two identified that fear of high-impact exercises led to avoidance; however, walking was considered a safe exercise option. Theme three identified accountability, enjoyment of exercise and health benefits were critical to adherence. CONCLUSION: Participants recently recovered from low back pain reflected positively on a physiotherapist-prescribed walking program. Participants described what elements of the program were crucial to starting exercise and optimising adherence. These findings have informed a list of practical recommendations for physiotherapists to improve patient commencement and adherence to exercise.",0
Intimate Partner Violence.,"IPV is a widespread and destructive public health problem that impacts women across the world and the lifespan. IPV encompasses a wide range of negative behaviors towards a person's romantic partner which include physical aggression, sexual violence, stalking, psychological torment, and coercive behaviors. Persons who experience IPV face a wide range of debilitating physical, mental health, and financial outcomes compared to those who have never experienced violence. Physicians play an important role in caring for patients who have experienced violence; knowledge of IPV's impact, consequences, treatment, and patient preferences around IPV discussions can lead to improved patient satisfaction and outcomes.",0
An Actionable Expert-System Algorithm to Support Nurse-Led Cancer Survivorship Care: Algorithm Development Study.,"BACKGROUND: Comprehensive models of survivorship care are necessary to improve access to and coordination of care. New models of care provide the opportunity to address the complexity of physical and psychosocial problems and long-term health needs experienced by patients following cancer treatment. OBJECTIVE: This paper presents our expert-informed, rules-based survivorship algorithm to build a nurse-led model of survivorship care to support men living with prostate cancer (PCa). The algorithm is called No Evidence of Disease (Ned) and supports timelier decision-making, enhanced safety, and continuity of care. METHODS: An initial rule set was developed and refined through working groups with clinical experts across Canada (eg, nurse experts, physician experts, and scientists; n=20), and patient partners (n=3). Algorithm priorities were defined through a multidisciplinary consensus meeting with clinical nurse specialists, nurse scientists, nurse practitioners, urologic oncologists, urologists, and radiation oncologists (n=17). The system was refined and validated using the nominal group technique. RESULTS: Four levels of alert classification were established, initiated by responses on the Expanded Prostate Cancer Index Composite for Clinical Practice survey, and mediated by changes in minimal clinically important different alert thresholds, alert history, and clinical urgency with patient autonomy influencing clinical acuity. Patient autonomy was supported through tailored education as a first line of response, and alert escalation depending on a patient-initiated request for a nurse consultation. CONCLUSIONS: The Ned algorithm is positioned to facilitate PCa nurse-led care models with a high nurse-to-patient ratio. This novel expert-informed PCa survivorship care algorithm contains a defined escalation pathway for clinically urgent symptoms while honoring patient preference. Though further validation is required through a pragmatic trial, we anticipate the Ned algorithm will support timelier decision-making and enhance continuity of care through the automation of more frequent automated checkpoints, while empowering patients to self-manage their symptoms more effectively than standard care. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): RR2-10.1136/bmjopen-2020-045806.",0
Evidence-based Management of Left Main Coronary Artery Disease.,"Left main coronary artery disease (LMCAD) is associated with high morbidity and mortality due to the large myocardial mass at risk. Although medical treatment may be an option in selected low-risk patients, revascularisation is recommended to improve survival in the majority of patients presenting with a significant left main stenosis. In the past decade, multiple randomised clinical trials and meta-analyses have compared coronary artery bypass grafting surgery (CABG) versus percutaneous coronary intervention (PCI), finding controversial results. The strategy for LMCAD revascularisation is still challenging. Coronary anatomy complexity, clinical features and patient preferences are key elements to be considered by the heart team. The current guidelines define CABG as standard therapy, but the continuous improvements in PCI techniques, the use of intracoronary imaging and functional assessment make PCI a feasible alternative in selected patients, particularly in those with comorbidities and contraindications to CABG. This review analyses the most important studies comparing CABG versus PCI in patients with LMCAD.",0
Older adult patient preferences for the content and format of prescription medication labels - A best-worst scaling and discrete choice experiment study.,"BACKGROUND: Patient preferences for the content and format of prescription medication labels (PMLs, i.e., sticker labels placed on medication bottles/packets at dispensing) have been extensively studied. However, accommodating all preferences on PMLs is impractical due to space limitations. Understanding how patients prioritise the content and format attributes of PMLs can inform improvements while working within PML space constraints. OBJECTIVES: We aimed to (1) identify a ranking of medication-related content attributes to be prioritised on PMLs using best-worst scaling (BWS), and (2) determine the relative importance of format attributes when incorporated onto PMLs using discrete choice experiment (DCE), from the perspective of older adult patients in Singapore. METHODS: Attributes were informed by our prior qualitative study and PML best practice guidelines. For the BWS component, the assessed content attributes were indication, precautions, interaction or paired medicines, food instructions, side effects, expiry date, and missed dose action, all of which are currently not legally mandated on PMLs in Singapore. A BWS object case was used to rank the content attributes. For the DCE component, in a series of questions, participants were asked to choose between two PML options each time, that varied in the presentation of dosage-frequency instructions, font size, presentation of dosage, presentation of precautions, and font colour of precautions. A mixed logit model estimated the relative utilities of format attribute levels, enabling the calculation of importance scores of the format attributes. RESULTS: The study recruited 280 participants (mean age: 68.8 ± 5.4 years). The three most-preferred content attributes were indication, precautions and interaction or paired medicines. The top three format preferences were tabular style presentation of dosage-frequency instructions, large font size and precautions in red colour. CONCLUSIONS: Healthcare institutions should consider improving their PMLs based on the leading content and format preferences voiced by older adult patients. The methodology adopted in the study can also be used for aligning the content and format of other patient education materials with patient preferences.",1
Category of upper eyelid morphology and the preferred double eyelid shape in Asians according to questionnaire survey.,"BACKGROUND: The morphological classification of the upper eyelid in Asian people is complex and diverse and usually not consistent with what we know well. AIMS: To improve the classification of upper eyelid morphology and investigate the preferred double eyelid shape by Asian people. METHODS: An investigation of 640 patients' preferences for double eyelid shape was conducted, and the pre- and post-operative effects were assessed. The shapes of the natural eyelids of 247 people (485 eyes) who provided real photographs of the eyelids were counted. The chi-square test was used to analyze the differences. RESULTS: There were 10 eyelid shapes: single eyelid, parallel-shaped double eyelid, fan-shaped double eyelid, parallel fan-shaped double eyelid, opened fan-shaped double eyelid, crescent-shaped double eyelid, hidden-shaped double eyelid, horizontal-shaped double eyelid, triangle-shaped double eyelid, and multiple-fold eyelid. The difference in the shape of the natural eyelid between males and females was statistically significant (p < 0.05). The most popular eyelid shapes were single eyelid (24.9%), open fan-shaped double eyelid (21.0%), fan-shaped double eyelid (16.3%), and hidden-shaped double eyelid (12.6%). Men and women preferred a parallel fan-shaped double eyelid (18.0%), a parallel-shaped double eyelids (17.0%), and an open fan-shaped double eyelids (18.1%). CONCLUSIONS: The most popular upper eyelid shapes were single eyelid, open fan-shaped double eyelid, and fan-shaped double eyelid. The parallel fan-shaped, parallel-shaped, and open fan-shaped double eyelid were favored by men and women.",0
Efficacy of Vaccine Protection Against COVID-19 Virus Infection in Patients with Chronic Liver Diseases.,"The outbreak of coronavirus disease 2019 (COVID-19) has resulted in significant morbidity and mortality worldwide. Vaccination against coronavirus disease 2019 is a useful weapon to combat the virus. Patients with chronic liver diseases (CLDs), including compensated or decompensated liver cirrhosis and noncirrhotic diseases, have a decreased immunologic response to coronavirus disease 2019 vaccines. At the same time, they have increased mortality if infected. Current data show a reduction in mortality when patients with chronic liver diseases are vaccinated. A suboptimal vaccine response has been observed in liver transplant recipients, especially those receiving immunosuppressive therapy, so an early booster dose is recommended to achieve a better protective effect. Currently, there are no clinical data comparing the protective efficacy of different vaccines in patients with chronic liver diseases. Patient preference, availability of the vaccine in the country or area, and adverse effect profiles are factors to consider when choosing a vaccine. There have been reports of immune-mediated hepatitis after coronavirus disease 2019 vaccination, and clinicians should be aware of that potential side effect. Most patients who developed hepatitis after vaccination responded well to treatment with prednisolone, but an alternative type of vaccine should be considered for subsequent booster doses. Further prospective studies are required to investigate the duration of immunity and protection against different viral variants in patients with chronic liver diseases or liver transplant recipients, as well as the effect of heterologous vaccination.",0
Patients' Perspectives Regarding Generator Exchanges of Implantable Cardioverter Defibrillators.,"BACKGROUND: Shared decision-making is mandated for patients receiving primary prevention implantable cardioverter defibrillators (ICDs). Less attention has been paid to generator exchange decisions, although at the time of generator exchange, patients' risk of sudden cardiac death, risk of procedural complications, quality of life, or prognosis may have changed. This study was designed to explore how patients make ICD generator exchange decisions. METHODS: Emory Healthcare patients with primary prevention ICDs implanted from 2013 to 2021 were recruited to complete in-depth interviews exploring perspectives regarding generator exchanges. Interviews were conducted in 2021. Transcribed interviews were qualitatively coded using multilevel template analytic methods. To investigate benefit thresholds for pursuing generator exchanges, patients were presented standard-gamble type hypothetical scenarios where their ICD battery was depleted but their 5-year risk of sudden cardiac death at that time varied (10%, 5%, and 1%). RESULTS: Fifty patients were interviewed; 18 had a prior generator exchange, 16 had received ICD therapy, and 17 had improved left ventricular ejection fraction. As sudden cardiac death risk decreased from 10% to 5% to 1%, the number of participants willing to undergo a generator exchange decreased from 48 to 42 to 33, respectively. Responses suggest that doctor's recommendations are likely to substantially impact patients' decision-making. Other drivers of decision-making included past experiences with ICD therapy and device implantation, as well as risk aversion. Therapeutic inertia and misconceptions about ICD therapy were common and represent substantive barriers to effective shared decision-making in this context. CONCLUSIONS: Strong defaults may exist to continue therapy and exchange ICD generators. Updated risk stratification may facilitate shared decision-making and reduce generator exchanges in very low-risk patients, especially if these interventions are directed toward clinicians. Interventions targeting phenomena such as therapeutic inertia may be more impactful and warrant exploration in randomized trials.",1
Evaluation of patient participation in relation to the implementation of a person-centered nursing shift handover.,"BACKGROUND: It has been suggested that nursing shift-to-shift handover should be a more team-based dialogue with and for the patient rather than about a patient. AIM: The aim of this study was to evaluate patient participation in relation to the implementation of the person-centered handover (PCH). METHOD: A pretest-posttest design was used without a comparison group, including patients from nine units in a university hospital at pretest (n = 228) and after implementing PCH (posttest, n = 253) per the framework integrated-Promoting Action on Research Implementation in Health Services. The PCH is inspired by an Australian bedside handover model. The Patient Preferences for the Patient Participation tool was used to rate the preference for and experience of participation on 12 items, combined into three levels of preference-based participation (insufficient-fair-sufficient). RESULTS: There were no differences regarding experience or preference-based participation between patients at pretest-posttest; however, posttest patients experienced participation in the item Reciprocal communication to a lesser extent than the pretest patients. Only 49% of the posttest group received PCH; of those not receiving PCH, some would have wanted PCH (27%), while some would have declined (24%). Patients receiving PCH had sufficient participation (82%), to a greater extent, regarding the item Sharing one's symptoms with staff than patients at pretest (72%). Patients receiving PCH also had sufficient participation, to a greater extent, than patients at posttest who did not receive, but would have wanted PCH, regarding four items: (1) sharing one's symptoms with staff, (2) reciprocal communication, (3) being told what was done, and (4) taking part in planning. LINKING EVIDENCE TO ACTION: Most patients want to be present at PCH. Therefore, nurses should ask for the patients' preferences regarding PCH and act accordingly. Not inviting patients who want PCH could contribute to insufficient patient participation. Further studies are needed to capture what assistance nurses would want in identifying and acting in alignment with patient preferences.",0
Shared Decision Making and Patient Preferences After Limb-Threatening Injuries.,.,0
Understanding Patient Preferences Regarding the Important Determinants of Breast Cancer Treatment: A Narrative Scoping Review.,"OBJECTIVE: Conventionally, optimal treatment strategies for breast cancer have been largely determined by physicians, with a scant understanding of patients' treatment values and preferences. Incorporating patient preferences in the decision-making process for breast cancer treatment is gaining recognition and can potentially improve treatment outcomes and compliance. This scoping review aims to synthesize evidence on the key determinants that are most valued by breast cancer patients when deciding on their treatment options. METHODS: We searched three electronic databases (PubMed/MEDLINE, SCOPUS, and CINAHL Plus) utilizing a systematic scoping review method. Two reviewers independently screened, applied inclusion criteria, reviewed, and synthesized findings. A mixed-method narrative approach combining the inductive thematic analysis and content analysis methodologies was used to synthesize and summarize the findings. RESULTS: The review included 22 studies, leading to the conceptualization of 5 overarching themes and 17 sub-themes. Among these, the most frequently cited theme was treatment benefits, followed by treatment-related process, treatment-related risk, quality of life, and cost of treatment. Women with breast cancer highly value treatments that offer good effectiveness, prolong survival, prevent recurrence, and maintain quality of life. Patient concerns include treatment-related side effects, safety, the risk of secondary cancer, and direct or indirect out-of-pocket costs. Additionally, patients also consider treatment duration, mode of administration, physician recommendation, and treatment availability and accessibility when deciding on their preferred treatment. CONCLUSION: The evidence synthesized in this review offers insights into refining breast cancer treatment strategies to align more closely with patient values. Recognizing and integrating patient perspectives in breast cancer care could potentially lead to improved treatment outcomes, enhanced patient compliance, and more personalized care. Healthcare professionals are encouraged to incorporate these key determinants in their treatment decision-making processes, aiming to deliver a patient-centered care that aligns with the unique preferences and values of each patient.",1
