title,abstract,label
Clinical Investigation of Large Volume Subcutaneous Delivery up to 25 mL for Lean and Non-Lean Subjects.,"PURPOSE: To evaluate the clinical feasibility and tolerability of large volume subcutaneous delivery at different injection depths for lean and non-lean subjects. METHODS: A single-center, randomized, subject-blinded, crossover study in 62 healthy subjects was conducted to evaluate delivery of a 10-cP solution containing hyaluronic acid. Subjects were separated into lean and non-lean cohort by SC thickness. A syringe pump was used to study the effect of different volumes (5, 12, 25 mL) of a viscous placebo solution and needle lengths (6, 9 and 12 mm) delivered at 0.5 mL/min. RESULTS: Across all treatments, injection sites were observed to have negligible leakage, ~34 kPa of back pressure, and VAS of mild pain with higher pain from needle insertion than during injection. While mild to moderate erythema was the most frequently reported ISR and edema was most prominent for 25 mL injections, all ISRs were resolved within 4 hours post injection. Subjects were unbothered by ISRs across all treatments and rated them as low distress scores (average 1.0-1.5 out of 6). CONCLUSION: SC injection of 25 mL is feasible and tolerable using a low-pain formulation for abdomen injection irrespective of subcutaneous thickness and injection depths at a delivery rate of 0.5 mL/min.",0
Prosthesis preferences for those with upper limb loss: Discrete choice study of PULLTY® for use in regulatory decisions.,"INTRODUCTION: The patient's voice in shared decision-making has progressed from physician's office to regulatory decision-making for medical devices with FDA's Patient Preference Initiative. A discrete-choice preference measure for upper limb prosthetic devices was developed to investigate patient's risk/benefit preference choices for regulatory decision making. METHODS: Rapid ethnographic procedures were used to design a discrete-choice measure describing risk and benefits of osseointegration with myoelectric control and test in a pilot preference study in adults with upper limb loss. Primary outcome is utility of each choice based conjoint (CBC) attribute using mixed-effects regression. Utilities with and without video, and between genders were compared. RESULTS: Strongest negative preference was for avoiding infection risk (B = -1.77, p < 0.001) and chance of daily pain (B = -1.22, p, 0.001). Strongest positive preference was for attaining complete independence when cooking dinner (B = 1.62, p < 0.001) and smooth grip patterns at all levels (B = 1.62, B = 1.28, B = 1.26, p < 0.001). Trade-offs showed a 1% increase in risk of serious/treatable infection resulted in a 1.77 decrease in relative preference. There were gender differences, and where video was used, preferences were stronger. CONCLUSIONS: Strongest preferences were for attributes of functionality and independence versus connectedness and sensation but showed willingness to make risk-benefit trade-offs. Findings provide valuable information for regulatory benefit-risk decisions for prosthetic device innovations. TRIAL REGISTRATION: This study is not a clinical trial reporting results of a health care intervention so is not registered.",1
Pharmacologic and nonpharmacologic options for pain relief during labor: an expert review.,"Labor pain is among the most severe types of physical pain that women may experience during their lifetime. Thus, pain relief is an essential part of medical care during childbirth. Epidural analgesia is considered to be the most efficient method of pain relief during labor. Nevertheless, patient preferences, contraindications, limited availability, and technical failure may require the use of alternative pain reliving methods during labor including systemic pharmacologic agents, and nonpharmacologic methods. Nonpharmacologic methods for pain alleviation during vaginal birth have become popular over the years, either as a complement to pharmacologic agents or at times as the principal therapy. Methods such as relaxation techniques (ie, yoga, hypnosis, and music), manual techniques (ie, massage, reflexology, and shiatsu), acupuncture, birthing ball, and transcutaneous electrical nerve stimulation are considered safe, although the evidence supporting their effectiveness for pain relief is not as robust as it is for pharmacologic agents. Systemic pharmacologic agents are mostly administered by inhalation (nitrous oxide) or through the parenteral route. These agents include opioids such as meperidine, nalbuphine, tramadol, butorphanol, morphine, and remifentanil, and non-opioid agents such as parenteral acetaminophen and nonsteroidal anti-inflammatory drugs. Systemic pharmacologic agents suggest a diverse armamentarium of medication for pain management during labor. Their efficacy in treating pain associated with labor varies, and some continue to be used even though they have not been proven effective for pain relief. In addition, the maternal and perinatal side effects differ markedly among these agents. There is a relative abundance of data regarding the effectiveness of analgesic drugs compared with epidural, but the data regarding comparisons among the different types of alternative analgesic agents are scarce, and there is no consistency regarding the drug of choice for women who do not receive epidural pain management. This review aims to present the available data regarding the effectiveness of the different methods of relieving pain during labor other than epidural. The data presented are mainly based on recent level I evidence regarding pharmacologic and nonpharmacologic methods for pain relief during labor.",0
A meta-analysis on the role older adults with cancer favour in treatment decision making.,"INTRODUCTION: In the complex setting of oncological treatment decision making, balancing professional guidance while respecting patient involvement can be a challenge. We set out to assess the role adults with cancer favour in treatment decision making (TDM), including differences across age groups and change over time. MATERIALS AND METHODS: A systematic search was performed in MEDLINE and Embase, for studies on role preference of (older) adults with cancer in oncological treatment decision making. A meta-analysis was conducted based on Control Preference Scale (CPS) data, a questionnaire on patient role preference in TDM. RESULTS: This meta-analysis includes 33 studies reporting CPS data comprising 17,197 adults with cancer. Mean age was 60.6 years old for studies that specified age (24 studies, 6155 patients). During the last decade, patients' role preference shifted towards significantly more active involvement in TDM (p = 0.006). No age-dependent subgroup differences have been identified; both younger and older adults, defined as, respectively, below and above 65 years old, favour active involvement in treatment decision making. DISCUSSION: Over time, adults with cancer have shifted towards more active role preference in treatment decision making. In current cancer care, a large majority prefers taking an active role, irrespective of age.",0
Effect of protocol-based family visitation on physiological indicators in ICU patients: a randomized controlled trial.,"BACKGROUND: Intensive care unit (ICU) patients often experience significant physiological stress. This study evaluated the effect of a defined family visitation protocol on physiological responses in the ICU. METHODS: A randomized, block-randomized clinical trial was conducted on 78 ICU patients at Imam Reza Hospital between February 8, 2017, and August 8, 2017. The intervention group received protocol-based visits, and the control group continued with standard visitation. Block randomization was utilized for group assignments. The primary outcome was the measurement of physiological signs using designated monitoring devices. Data were analyzed using SPSS version 22, employing independent t-tests, Mann-Whitney U test, repeated measures analysis, and Friedman's test. RESULTS: The results showed no significant differences in systolic blood pressure, diastolic blood pressure, mean arterial pressure, respiratory rate, and arterial blood oxygen levels between the two groups. However, heart rate in the intervention group was significantly lower in three stages before, during, and after the meaningful visiting (P = 0.008). CONCLUSION: Protocol-based scheduled family visits in the ICU may reduce physiological stress, as evidenced by a decrease in patients' heart rate. Implementing tailored visitation protocols sensitive to patient preferences and clinical contexts is advisable, suggesting the integration of family visits into standard care practices for enhanced patient outcomes. TRIAL REGISTRATION: IRCT20161229031654N2; 25/01/2018; Iranian Registry of Clinical Trials ( https://en.irct.ir ).",0
Similar Midterm Outcomes of Total Knee Arthroplasties with Anterior and Posterior Tibial Slopes Performed on Paired Knees at a Minimum Follow-up of 5 Years.,"A small posterior tibial slope (PTS) is generally recommended in posterior stabilized (PS) total knee arthroplasty (TKA). An unwanted anterior tibial slope (ATS), which can affect postoperative results, may be created in PS TKA because of the inaccuracy of surgical instruments and techniques, as well as high interpatient variability. We compared midterm clinical and radiographic results of PS TKAs with ATS and PTS performed on paired knees using the same prosthesis. One-hundred-twenty-four patients who underwent TKAs with ATS and PTS on paired knees using ATTUNE posterior-stabilized prostheses were retrospectively reviewed after a minimum follow-up period of 5 years. The mean follow-up period was 5.4 years. The Knee Society Knee and Function scores, Western Ontario and McMaster Universities Osteoarthritis Index, Feller and Kujalar scores, and range of motion (ROM) were evaluated. The preferred TKA out of ATS and PTS was also investigated. The hip-knee-ankle angle, component positions, tibial slope, posterior femoral offset, Insall-Salvati ratio, and knee sagittal angle were measured by radiography. There were no significant differences in the clinical results, including ROM, between TKAs with ATS and PTS preoperatively and at the last follow-up. Regarding patient preference, 58 patients (46.8%) were satisfied with bilateral knees, 30 (24.2%) preferred knees with ATS, and 36 (29%) preferred knees with PTS. There was no significant difference in the rate of preference between TKAs with ATS and PTS (p = 0.539). Except for the postoperative tibial slope (-1.8 vs. 2.5 degrees, p < 0.001), there were also no significant differences in the radiographic results, including the knee sagittal angle, preoperatively and at the last follow-up. The midterm outcomes were similar between PS TKAs with ATS and PTS performed on paired knees at a minimum of 5 years of follow-up. Nonsevere ATS did not affect midterm outcomes in PS TKA with proper soft tissue balancing and the current prosthesis of improved design. However, a long-term follow-up study is required to confirm the safety of nonsevere ATS in PS TKA. LEVEL OF EVIDENCE::  III.",0
Treatment preferences in relation to fatigue of patients with relapsing multiple sclerosis: A discrete choice experiment.,"BACKGROUND: Treatment decisions for multiple sclerosis (MS) are influenced by many factors such as disease symptoms, comorbidities, and tolerability. OBJECTIVE: To determine how much relapsing MS patients were willing to accept the worsening of certain aspects of their MS in return for improvements in symptoms or treatment convenience. METHODS: A web-based discrete choice experiment (DCE) was conducted in patients with relapsing MS. Multinomial logit models were used to estimate relative attribute importance (RAI) and to quantify attribute trade-offs. RESULTS: The DCE was completed by 817 participants from the US, the UK, Poland, and Russia. The most valued attributes of MS therapy to participants were effects on physical fatigue (RAI = 22.3%), cognitive fatigue (RAI = 22.0%), relapses over 2 years (RAI = 20.7%), and MS progression (RAI = 18.4%). Participants would accept six additional relapses in 2 years and a decrease of 7 years in time to disease progression to improve either cognitive or physical fatigue from ""quite a bit of difficulty"" to ""no difficulty."" CONCLUSION: Patients strongly valued improving cognitive and physical fatigue and were willing to accept additional relapses or a shorter time to disease progression to have less fatigue. The impact of fatigue on MS patients' quality of life should be considered in treatment decisions.",1
"A Prospective, Randomized Single-Blind Crossover Study Comparing High-Frequency 10,000 Hz and Burst Spinal Cord Stimulation.","OBJECTIVES: Although both high-frequency and burst spinal cord stimulation (SCS) have shown improved efficacy and patient satisfaction compared with conventional tonic stimulation, there are limited data directly comparing the two. This study aimed to compare both high-frequency 10,000 Hz and burst SCS in the same patients in terms of pain relief and satisfaction in those with axial back pain with or without leg pain. MATERIALS AND METHODS: This prospective, single-blind, randomized controlled trial was conducted at an outpatient pain clinic within an academic medical center. Participants were randomly allocated to one of two groups in which they trialed either burst or high-frequency 10,000 Hz SCS over five days, followed by a 24- to 48-hour washout period with no stimulation, and the alternative therapy over the remaining four days. Visual analog scale (VAS) scores were collected immediately before and after both therapy trials. Secondary end points included percentage change in VAS score and patient preference. RESULTS: Of 25 participants, those receiving burst followed by high-frequency SCS (n = 11) had a mean VAS difference of 4.73 after the first trial period and 2.86 after the second. Of those receiving high-frequency followed by burst SCS (n = 14), mean VAS difference after the first trial period was 4.00 and 1.93 after the second trial period. Four participants were withdrawn owing to lead migration. Both therapies showed statistically significant differences in pre- minus post-VAS scores and percent relief. There were no significant differences in carryover or treatment effects between the two groups. There was a statistically significant association between trial sequence and stimulator type implanted because the first stimulator trialed was more likely to be chosen. CONCLUSIONS: There were no observed differences in VAS pain score decrease when comparing burst and high-frequency 10,000 Hz SCS programming therapies. Patient preference followed an order effect, favoring the first programming therapy in the trial sequence.",0
Obesity Management in Adults: A Review.,"IMPORTANCE: Obesity affects approximately 42% of US adults and is associated with increased rates of type 2 diabetes, hypertension, cardiovascular disease, sleep disorders, osteoarthritis, and premature death. OBSERVATIONS: A body mass index (BMI) of 25 or greater is commonly used to define overweight, and a BMI of 30 or greater to define obesity, with lower thresholds for Asian populations (BMI ≥25-27.5), although use of BMI alone is not recommended to determine individual risk. Individuals with obesity have higher rates of incident cardiovascular disease. In men with a BMI of 30 to 39, cardiovascular event rates are 20.21 per 1000 person-years compared with 13.72 per 1000 person-years in men with a normal BMI. In women with a BMI of 30 to 39.9, cardiovascular event rates are 9.97 per 1000 person-years compared with 6.37 per 1000 person-years in women with a normal BMI. Among people with obesity, 5% to 10% weight loss improves systolic blood pressure by about 3 mm Hg for those with hypertension, and may decrease hemoglobin A1c by 0.6% to 1% for those with type 2 diabetes. Evidence-based obesity treatment includes interventions addressing 5 major categories: behavioral interventions, nutrition, physical activity, pharmacotherapy, and metabolic/bariatric procedures. Comprehensive obesity care plans combine appropriate interventions for individual patients. Multicomponent behavioral interventions, ideally consisting of at least 14 sessions in 6 months to promote lifestyle changes, including components such as weight self-monitoring, dietary and physical activity counseling, and problem solving, often produce 5% to 10% weight loss, although weight regain occurs in 25% or more of participants at 2-year follow-up. Effective nutritional approaches focus on reducing total caloric intake and dietary strategies based on patient preferences. Physical activity without calorie reduction typically causes less weight loss (2-3 kg) but is important for weight-loss maintenance. Commonly prescribed medications such as antidepressants (eg, mirtazapine, amitriptyline) and antihyperglycemics such as glyburide or insulin cause weight gain, and clinicians should review and consider alternatives. Antiobesity medications are recommended for nonpregnant patients with obesity or overweight and weight-related comorbidities in conjunction with lifestyle modifications. Six medications are currently approved by the US Food and Drug Administration for long-term use: glucagon-like peptide receptor 1 (GLP-1) agonists (semaglutide and liraglutide only), tirzepatide (a glucose-dependent insulinotropic polypeptide/GLP-1 agonist), phentermine-topiramate, naltrexone-bupropion, and orlistat. Of these, tirzepatide has the greatest effect, with mean weight loss of 21% at 72 weeks. Endoscopic procedures (ie, intragastric balloon and endoscopic sleeve gastroplasty) can attain 10% to 13% weight loss at 6 months. Weight loss from metabolic and bariatric surgeries (ie, laparoscopic sleeve gastrectomy and Roux-en-Y gastric bypass) ranges from 25% to 30% at 12 months. Maintaining long-term weight loss is difficult, and clinical guidelines support the use of long-term antiobesity medications when weight maintenance is inadequate with lifestyle interventions alone. CONCLUSION AND RELEVANCE: Obesity affects approximately 42% of adults in the US. Behavioral interventions can attain approximately 5% to 10% weight loss, GLP-1 agonists and glucose-dependent insulinotropic polypeptide/GLP-1 receptor agonists can attain approximately 8% to 21% weight loss, and bariatric surgery can attain approximately 25% to 30% weight loss. Comprehensive, evidence-based obesity treatment combines behavioral interventions, nutrition, physical activity, pharmacotherapy, and metabolic/bariatric procedures as appropriate for individual patients.",0
Ablation versus Radiation Segmentectomy for Small Liver Tumors.,"Hepatocellular carcinoma (HCC) is a liver malignancy that affects more than a million people worldwide with a complex multifactorial etiology. After the diagnosis of HCC is made, physicians establish management using the Barcelona Clinic Liver Cancer (BCLC) guidelines revolving around tumor stage, liver function, performance status, and patient preferences. According to recent updates to these guidelines, thermal ablation is the second-best curative option apart from surgical resection for small HCC (< 2 cm). While thermal ablation is standard of care, recent studies have suggested that radiation segmentectomy (RS) has similar outcomes, limited hepatotoxicity, and ultimately a cost-efficient approach. Although there is limited literature on RS, this article compares ablation techniques against radiation segmentectomy for small HCC tumors.",0
