title,abstract,label
Prospective Six-Month Analysis of Multiarea Burst Spinal Cord Stimulation: Correlating Intraoperative Neuromonitoring With Postoperative Programming and Clinical Outcomes.,"INTRODUCTION: DeRidder burst spinal cord stimulation (SCS) has shown superior relief from overall pain to traditional tonic neurostimulation therapies and a reduction in back and leg pain. However, nearly 80% of patients have two or more noncontiguous pain areas. This affects the ability to effectively program stimulation and deliver long-term efficacy of the therapy. Multiple DeRidder burst region programming is an option to treat multisite pain by interleaving stimulation at multiple areas along the spinal cord. Previous intraoperative neuromonitoring studies have shown that DeRidder burst stimulation provides broader myotomal coverage at a lower recruitment threshold. The goal of this study is to correlate intraoperative electromyogram (EMG) threshold and postsynaptic excitability with postoperative paresthesia thresholds and optimal burst stimulation programming. MATERIALS AND METHODS: Neuromonitoring was performed during permanent implant of SCS leads in ten patients diagnosed with chronic intractable back and/or leg pain. Each patient underwent the surgical placement of a Penta Paddle electrode through laminectomy at the T8-T11 spinal levels. Subdermal electrode needles were placed into lower extremity muscle groups, in addition to the rectus abdominis muscles, for EMG recording. Evoked responses were compared across multiple trials of burst stimulation in which the number of independent burst areas was varied. After intraoperative data collection, all patients were programmed with single- and multiarea DeRidder burst. Intermittent dosing was delivered at 30:90, 120:360, 120:720, and 120:1440 (seconds ON/OFF) intervals. Numerical rating scale (NRS) and Patient Global Impression of Change scores were evaluated at one, two, three, four, and six months after permanent implant. RESULTS: The thresholds for EMG recruitment after DeRidder burst differed across all patients owing to anatomical and physiological variations. After a 30-second dose of stimulation, the average decrease in thresholds was 1.25 mA for two-area and 0.9 mA for four-area DeRidder burst. Furthermore, a 30-second dose of multisite DeRidder burst produced a 0.25 mA reduction in the postoperative paresthesia thresholds. Across all patients, the baseline NRS score was 6.5 ± 0.5, and the NRS score after single or multiarea DeRidder burst therapy was 2.87 ± 1.50. Eight of ten patients reported a ≥50% decrease in their pain scores through the six-month follow-up visit. Pain outcomes using intermittent multiarea stimulation with longer OFF times (120:360, 120:720, 120:1440) were comparable to those using single-area DeRidder burst at 30:90 up to six months after implant with patient preference being two-area DeRidder burst. CONCLUSIONS: This study aims to evaluate the use of intraoperative neuromonitoring to optimize stimulation programming for multisite pain and correlate it with postoperative programming and efficacy. These results suggest that multisite programming can be used to further customize DeRidder burst stimulation to each individual patient and improve outcomes and quality of life for patients receiving SCS therapy for multisite pain.",0
Telemedicine for Neurosurgery Consultations at a Pituitary Center of Excellence: Patient Preference and Willingness to Proceed with Surgery.,"Objective  The purpose of this study was to evaluate pituitary tumor patient satisfaction with telemedicine, patient preference for telemedicine, potential socioeconomic benefit of telemedicine, and patients' willingness to proceed with surgery based on a telemedicine visit alone. Method  In total, 134 patients who had pituitary surgery and a telemedicine visit during the coronavirus disease 2019 (COVID-19) pandemic (April 23, 2020-March 4, 2021) were called to participate in a 13-part questionnaire. Chi-square, ANOVA, and Wilcoxon Rank Sum tests were used to determine significance. Result  Of 134 patients contacted, 90 responded (67%). Ninety-five percent were ""satisfied"" or ""very satisfied"" with their telemedicine visit, with 62% stating their visit was ""the same"" or ""better"" than previous in-person appointments. Eighty-two percent of the patients rated their telemedicine visit as ""easy"" or ""very easy."" On average, patients saved 150 minutes by using telemedicine compared with patient reported in-person visit times. Seventy-seven percent of patients reported the need to take off from work for in-person visits, compared with just 12% when using telemedicine. Forty-nine percent of patients preferred in-person visits, 34% preferred telemedicine, and 17% had no preference. Fifty percent of patients said they would feel comfortable proceeding with surgery based on a telemedicine visit alone. Patients with both initial evaluation and follow-up conducted via telemedicine were more likely to feel comfortable proceeding with surgery based on a telemedicine visit alone compared with patients who had only follow-up telemedicine visits ( p  = 0.051). Conclusion  Many patients are satisfied with telemedicine visits and feel comfortable proceeding with surgery based on a telemedicine visit alone. Telemedicine is an important adjunct to increase access to care at a Pituitary Center of Excellence.",0
A discrete choice experiment to quantify the influence of trial features on the decision to participate in cystic fibrosis trials.,"BACKGROUND: Patient-centred trial design optimises recruitment and retention, reduces trial failure rates and increases the diversity of trial cohorts. This allows safe and effective treatments to reach clinic more quickly. To achieve this, patients' views must be incorporated into trial design. METHODS: A discrete choice experiment was used to quantify preferences of pwCF for trials features; medicine type, trial location, stipend, washout, drug access on trial completion and trial design. Respondents were presented pairs of hypothetical trial scenarios with different level combinations assigned through experimental design. Respondents were asked to pick their preferred option or decline both. The cross-sectional data were explored using a Random Parameters Logit model. RESULTS: We received 207 eligible responses between Oct2020-Jan2021. The strongest influence on the decision to participate was trial location; pwCF favour participation at their usual clinical centre. Greater travel distances made respondents less willing to participate. Post-trial drug access ranked second. pwCF would rather participate in modulator trials than trials of other drugs. In general, pwCF did not favour a washout period, but were more prepared to washout non-modulators than modulators. Stipend provision was not ranked highly, but higher stipends increased intention to participate. Trial design (placebo vs open-label) had minimal influence on the decision to participate. There are complex interactions between placebos and washouts. CONCLUSIONS: We used quantitative methods to systematically elicit preferences of pwCF for clinical trials' features. We explore the relevance of our findings to trial design and delivery in the current CF trials landscape.",1
Women's needs for lifestyle risk reduction engagement during the interconception period: a scoping review.,"BACKGROUND: Unhealthy lifestyle is responsible for many chronic conditions, and antenatal engagement with women about lifestyle behaviours can be too late to prevent some adverse pregnancy outcomes and subsequent childhood risks. To reduce the risk of future adverse outcomes, the interconception period is an opportunity to implement positive health changes. The aim of this scoping review was to explore women's needs for lifestyle risk reduction engagement during the interconception period. METHODS: The JBI methodology guided our scoping review. Six databases were searched for peer-reviewed, English-language research papers published between 2010 and 2021 on topics including perceptions, attitudes, lifestyle, postpartum, preconception and interconception. Title-abstract and full text screening was independently undertaken by two authors. Included papers' reference lists were searched to find additional papers. The main concepts were then identified using a descriptive and tabular approach. RESULTS: A total of 1734 papers were screened and 33 met our inclusion criteria. Most included papers (82%, n=27) reported on nutrition and/or physical activity. Papers identified interconception through postpartum and/or preconception. Women's self-management needs for lifestyle risk reduction engagement during interconception included: informational needs, managing competing priorities, physical and mental health, self-perception and motivation, access to services and professional support, and family and peer networks. CONCLUSIONS: There is a range of challenges for women to engage in lifestyle risk reduction during interconception. To enable women's preferences for how lifestyle risk reduction activities can be enacted, issues including childcare, ongoing and tailored health professional support, domestic support, cost and health literacy need to be addressed.",0
"Introduction of the L-PAP Flap: Bipedicled, Conjoined, and Stacked Thigh-Based Flaps for Autologous Breast Reconstruction.","SUMMARY: Thigh-based flaps are increasingly popular options for autologous breast reconstruction in the setting of abdominal donor-site inadequacy, previous surgery, or patient preference, but the volume and skin associated with these flaps are often lacking relative to the abdomen. An individualized, shared decision-making approach to donor-site selection was adopted based on body shape, surgical history, lifestyle, reconstructive needs, and patient expectations. Different thigh-based flaps combined in stacked, bipedicled, or conjoined configurations were selected to maximize efficient use of available soft-tissue skin and volume while optimizing donor-site aesthetics. A total of 23 thigh-based stacked, bipedicled, or conjoined profunda artery perforator (PAP), lateral thigh perforator (LTP), or gracilis musculocutaneous flap components were used in six patients. Configurations included bilateral stacked PAP and LTP flaps, bipedicled posterolateral thigh flaps based on the LTP and PAP (L-PAP), and bipedicled thigh flaps based on the gracilis and PAP pedicles. Most anastomoses were performed to the antegrade and retrograde internal mammary vessels; intraflap anastomoses were performed in one case. There were no partial or total flap losses. There was one donor-site seroma. Design of stacked, bipedicled, and conjoined thigh-based flaps using multiple conventional flap components allows for tailored approaches to donor-site utilization based on individual body shape in selected patients. Bipedicled design with the L-PAP flap represents one strategy in appropriate cases to overcome skin and volume deficiencies while facilitating coning and projection. CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, IV.",0
"Impact of the COVID-19 Pandemic on the Dental Preferences of Patients at Private University Hospitals in Riyadh, Saudi Arabia.","Studies that particularly look into how the pandemic has affected Saudi Arabian patients' dental preferences are scarce. The majority of the research done so far has focused on the pandemic's broad effects on oral health rather than the specific changes in patient preferences for dental care. Therefore, the primary goal of the study was to examine how patients at a private university dental hospital underwent dental procedures both before and after the pandemic. The study is a retrospective analysis of patient data from March 2019 to February 2022 obtained from electronic hospital records (Dentoplus). The data extracted information pertaining to the number of patients and their periodic visits. The data was examined via statistical tests. At 0.05, the significance level was chosen. According to the research, compared to non-lockdown times, lockdown times saw a considerable drop in the number of patients scheduling appointments. There was also a significant decrease in the number of first-time patients during lockdown periods. The study also revealed a significant increase in the number of cancelled appointments and patients who discontinued treatment during lockdown periods. The age and gender of the patients did not have a significant effect on these findings. The study's findings suggest that dental professionals need to be aware of these changes in patient behavior and adapt their services accordingly. Dental clinics may need to focus on promoting their services and ensuring that patients feel safe and comfortable seeking dental care during the pandemic.",0
"Trial of labor after cesarean, vaginal birth after cesarean, and the risk of uterine rupture: an expert review.","The decision to pursue a trial of labor after cesarean delivery is complex and depends on patient preference, the likelihood of successful vaginal birth after cesarean delivery, assessment of the risks vs benefits of trial of labor after cesarean delivery, and available resources to support safe trial of labor after cesarean delivery at the planned birthing center. The most feared complication of trial of labor after cesarean delivery is uterine rupture, which can have catastrophic consequences, including substantial maternal and perinatal morbidity and mortality. Although the absolute risk of uterine rupture is low, several clinical, historical, obstetrical, and intrapartum factors have been associated with increased risk. It is therefore critical for clinicians managing patients during trial of labor after cesarean delivery to be aware of these risk factors to appropriately select candidates for trial of labor after cesarean delivery and maximize the safety and benefits while minimizing the risks. Caution is advised when considering labor augmentation and induction in patients with a previous cesarean delivery. With established hospital safety protocols that dictate close maternal and fetal monitoring, avoidance of prostaglandins, and careful titration of oxytocin infusion when induction agents are needed, spontaneous and induced trial of labor after cesarean delivery are safe and should be offered to most patients with 1 previous low transverse, low vertical, or unknown uterine incision after appropriate evaluation, counseling, planning, and shared decision-making. Future research should focus on clarifying true risk factors and identifying the optimal approach to intrapartum and induction management, tools for antenatal prediction, and strategies for prevention of uterine rupture during trial of labor after cesarean delivery. A better understanding will facilitate patient counseling, support efforts to improve trial of labor after cesarean delivery and vaginal birth after cesarean delivery rates, and reduce the morbidity and mortality associated with uterine rupture during trial of labor after cesarean delivery.",0
Do Patients Want to Be Involved in Their Carpal Tunnel Surgery Decisions? A Multicenter Study.,"PURPOSE: Carpal tunnel syndrome requires multiple decisions during its management, including regarding preoperative studies, surgical technique, and postoperative wound management. Whether patients have varying preferences for the degree to which they share in decisions during different phases of care has not been explored. The goal of our study was to evaluate the degree to which patients want to be involved along the care pathway in the management of carpal tunnel syndrome. METHODS: We performed a prospective, multicenter study of patients undergoing carpal tunnel surgery at 5 academic medical centers. Patients received a 27-item questionnaire to rate their preferred level of involvement for decisions made during 3 phases of care for carpal tunnel surgery: preoperative, intraoperative, and postoperative. Preferences for participation were quantified using the Control Preferences Scale. These questions were scored on a scale of 0 to 4, with patient-only decisions scoring 0, semiactive decisions scoring 1, equally collaborative decisions scoring 2, semipassive decisions scoring 3, and physician-only decisions scoring 4. Descriptive statistics were calculated. RESULTS: Seventy-one patients completed the survey between November 2018 and April 2019. Overall, patients preferred semipassive decisions in all phases of care (median score, 3). Patients preferred equally collaborative decisions for preoperative decisions (median score, 2). Patients preferred a semipassive decision-making role for intraoperative and postoperative decisions (median score, 3), suggesting these did not need to be equally shared. CONCLUSIONS: Patients with carpal tunnel syndrome prefer varying degrees of involvement in the decision-making process of their care and prefer a semipassive role in intraoperative and postoperative decisions. CLINICAL RELEVANCE: Strategies to engage patients to varying degrees for all decisions during the management of carpal tunnel syndrome, such as decision aids for preoperative surgical decisions and educational handouts for intraoperative decisions, may facilitate aligning decisions with patient preferences for shared decision-making.",0
Scoping review of values elicitation tools for treatment decisions in hepatocellular carcinoma.,"BACKGROUND: Treatment choices in hepatocellular carcinoma (HCC) involve consideration of tradeoffs between the benefits, toxicities, inconvenience, and costs. Stated preference elicitation methods have been used in the medical field to help evaluate complex treatment decision-making. The aim of this study was to conduct a scoping review to assess the evidence base for the use of preference elicitation tools or willingness to pay/willingness to accept methods for HCC treatment decision-making from both the patient and provider perspective. METHODS: We performed a scoping review to identify abstracts or manuscripts focused on the role preference elicitation tools or willingness to pay/willingness to accept methods for HCC treatment options among patients, caregivers, and/or providers. Two researchers independently screened full-text references and resolved conflicts through discussion. We summarized key findings, including the type and setting of preference-elicitation tools used for HCC treatment decisions. RESULTS: Ten published abstracts or manuscripts evaluated the role of preference elicitation tools for HCC treatments. The studies revealed several attributes that are considered by patients and providers making HCC treatment decisions. Many of the studies reviewed suggested that while patients place the most value on extending their overall survival, they are willing to forgo overall survival to avoid risks of treatments and maintain quality of life. Studies of physicians and surgeons found that provider preferences are dependent on patient characteristics, provider specialty, and surgeon or hospital-related factors. CONCLUSION: This scoping review explored both patient and physician preferences towards treatment modalities in all stages of HCC. The studies revealed a large scope of potential attributes that may be important to patients and that many patients are willing to forgo survival to maintain quality of life. Further research should explore both preference elicitation of currently available and emerging therapies for HCC as well as the use of this data to develop patient-facing tools to assist in navigating treatment options.",1
Migraine Patient Care Model Preferences in a Community Practice.,"BACKGROUND AND OBJECTIVES: Developing high-value care models with limited resources for large populations of individuals with migraine requires advanced understanding of patient preferences for care delivery methods. In this study, we aimed to inform the development of migraine care models by assessing patient preferences for types of care delivery and determining differences based on migraine frequency and disability. METHODS: We analyzed unpublished data from a cross-sectional survey of 516 randomly selected individuals with migraine within a community practice associated with Mayo Clinic, Rochester, MN. RESULTS: Individuals with chronic migraine, compared with those with episodic migraine, were more likely to prefer a visit with a neurologist (p = 0.0005), synchronous telephone conference with primary care provider (PCP) and neurologist (p = 0.0102), and a written migraine action plan in the medical record (p = 0.0343). Compared with those with mild/no disability, individuals with moderate-to-severe disability were more likely to prefer a visit with a neurologist (p < 0.0001), synchronous video or telephone conference with PCP and neurologist (p < 0.0001), PCP communication with neurologist (p = 0.0099), electronic message to primary care team with access to neurologist (p = 0.0216), and written action plan in the medical record (p = 0.0011). Collectively, individuals most preferred telephone follow-up and least preferred communications with a nurse or pharmacist or generalized education (all p < 0.001). DISCUSSION: We observed differences in migraine care delivery preferences between migraine frequency and level of migraine disability. Observations support development of care pathways that include a written migraine action plan, primary care-neurology collaboration including nontraditional interactions, and prioritization of traditional neurology consultation for the most disabled patients.",0
Patients' Preferences Towards Decision Counseling for Active Surveillance After Neoadjuvant Chemoradiotherapy for Esophageal Cancer.,"BACKGROUND: Decision counseling (DC) is offered to enable patients to reflect on their treatment preferences and to think through the consequences of alternative treatment options. However, the timing of DC is debatable. In this study, patients who underwent DC at different times were interviewed about their experiences, specifically focusing on the timing of DC. METHODS: Patients with locally advanced esophageal cancer eligible for participation in a prospective cohort study on active surveillance (SANO-2 study) were offered DC either before or after neoadjuvant chemoradiotherapy (nCRT). Structured interviews were conducted by phone 1 week after DC, and responses were analyzed using frequency counts for the answers to set response categories. The primary outcome was the preferred time to receive DC, while the secondary outcome was the overall experience of patients with DC. RESULTS: Overall, 40 patients were offered DC between 2021 and 2023. Patients who had counseling before the start of nCRT (n = 20) were satisfied with the timing of DC. Of the 20 patients who had DC after nCRT, 6 would have preferred counseling at an earlier time point. Patients who had DC both before or after the completion of nCRT reflected positively on DC. CONCLUSION: It is recommended to introduce the option of DC as early as possible and discuss with the patient at which moment during the decision-making process they prefer to discuss all treatment options more extensively.",0
Mixed methods study of attitudes on location of gynaecological oncology outpatient care: a patient and healthcare professional questionnaire.,"OBJECTIVE: Gynaecological oncology place of care is often based on evolution of services, along historical professional boundaries, rather than user needs or preferences. We aimed to assess existing evidence, gather views of patients in the UK on their preferred place of outpatient care for gynaecological malignancies and evaluate alignment with preferences of healthcare professionals (HCP). METHODS: We performed a mixed methods study, including a scoping review, a patient survey and a healthcare practitioner questionnaire. We collected quantitative and qualitative data, performing content analysis to determine current practice and impact on patients. RESULTS: No studies were identified in our scoping review. We received responses from 159 patients and 54 gynaecological oncology HCPs. There was a strong preference for a dedicated gynaecological oncology setting (89% somewhat or very happy) (p<0.0001). Fifty-three percent of patients were somewhat or very unhappy to have care colocated with general obstetrics and gynaecology services. Specifically, two key themes were identified through content analysis of qualitative data from patients: 'environment and getting this right is vital'; and 'our cancer should be the priority'. HCPs underestimated the strong patient preference to be seen in dedicated units. Of those who see patients within general obstetrics and gynaecology, only 50% said patients were seen at separate times/locations from obstetric patients. CONCLUSION: This study demonstrates the significant impact of place of care on gynaecological oncology patients, which may be underestimated by HCPs.",0
